,Hat-Hair,Mouth,Fur,Clothes,Eyes,Background,Item,Glasses,Ninja Clothes,Hat,Unique,Rarity score,Token Id
0,pigtail red,candy snot,blue candy,T-shirt yellow,closed,bronze,None,None,None,None,None,43.28921326774762,1
1,None,mask pink,sparkle,football,WAGMI,orange cloud,skeleton pumpkin,None,None,None,None,31.531046695013348,2
2,brown short,annoy,super green,karate,big,orange cloud,None,None,None,None,None,40.82251852035589,3
3,None,eating,blue,diaper,cartoon,dark orange,None,None,None,None,None,6.668511735219919,4
4,blue short,kiss,blue,karate,clown,blue cloud,None,cat,None,None,None,72.18788586272584,5
5,None,eating,green,None,retro 1,gray cloud,None,None,ninja dark green,None,None,41.72691524005994,6
6,None,kiss,light blue,pajamas,WAGMI,dark orange,None,blue polarized,None,None,None,37.62375580493045,7
7,None,pacifier blue,sparkle,madam suit,sleepy,dot,baseball,None,None,None,None,33.41575571155831,8
8,None,big smile,light blue,boxing,hypnotized,dark orange,None,None,None,None,None,6.1804197364060585,9
9,None,pizza,gold,pharaoh,star,punk blue,puppy 3,None,None,None,None,36.30298940647383,10
10,None,jovial,dark,puffy vest,bored,silver,sheriff,None,None,crown,None,57.88177554832008,11
11,curly blond,kiss,gray,doctor,punk,galaxy,drum,None,None,None,None,64.45496374759713,12
12,None,Oop,light pink,None,hypnotized,punk blue,None,None,None,headband,None,28.20724938897406,13
13,None,friend,hard pink,cute creature clothes,punk,teal,None,blue polarized,None,None,None,37.22963415485266,14
14,blue short,smile,blue candy,T-shirt pink,punk,pink cloud,None,None,None,None,None,40.90901338850477,15
15,None,phoneme L,purple,sailor,cartoon,light pink,None,None,None,bean,None,33.01701191168339,16
16,None,clown,hard pink,None,playful,light,None,None,None,skeleton beanie,None,27.077182711628772,17
17,None,chick,brown,witch skull,wide,dark orange,None,None,None,firefighter helmet,None,33.26478794505262,18
18,None,rejection,hard pink,worker,cartoon,light blue,None,None,None,None,None,6.233010206502121,19
19,None,lollipop,light blue,pharaoh,angry,orange cloud,karate,piggy,None,None,None,63.94068429861433,20
20,brown short,bunny teeth 1,gradient,ice princess suit,punk,rainbow 2,balloon,None,None,None,None,67.40196593555562,21
21,pigtail brown,rejection,sparkle,doctor,playful,gold,None,None,None,None,None,43.06013155424966,22
22,None,mask grey,glass,basketball tank,closed,blue cloud,cake,None,None,None,None,31.28323159582195,23
23,None,open smiling,mint,None,big,dark orange,None,None,None,wood doll hat,None,28.541386600785195,24
24,None,party 2,blue candy,basketball tank,punk,silver,guitar,None,None,None,None,32.154288368231946,25
25,None,phoneme ooo,green,None,look,light blue,None,None,None,None,None,0.8560002805240351,26
26,None,jovial,sparkle,None,wide,dark orange,None,None,None,None,None,2.0050918010862286,27
27,None,pacifier gold,green,astronaut,WAGMI,gradient,drum,None,None,None,None,30.2545247444595,28
28,None,open smiling,super green,sailor,clown,light,None,None,None,None,None,7.160338461689585,29
29,None,big smile,super green,None,green,teal,None,None,None,None,None,2.166389097910203,30
30,pigtail red,rejection,super green,granny,big,pink cloud,balloon,None,None,None,None,64.85289036253616,31
31,None,lollipop,light pink,None,gold,light blue,None,None,None,None,None,5.080132499268325,32
32,None,big smile,light pink,diaper,wide,light blue,None,None,None,firefighter helmet,None,32.96067994913805,33
33,None,lazy,dark,harry,punk,light purple,None,None,None,wood doll hat,None,33.20850181020717,34
34,None,open smiling,hard pink,doctor,green,teal,None,None,None,karate,None,32.4501622840692,35
35,None,bunny teeth 1,orange brown,karate,look,light pink,None,None,None,None,None,6.649697226987506,36
36,None,big smile,mint,T-shirt red,wide,punk blue,None,None,None,suit hat,None,33.31732695713257,37
37,None,phoneme L,red,diaper,closed,light pink,None,black,None,None,None,37.41356445227455,38
38,None,discomfort,super green,cute creature clothes,blink,light yellow,None,None,None,None,None,6.7323398210402345,39
39,None,Oop,green,None,closed,light purple,None,None,None,firefighter helmet,None,27.028391580659626,40
40,None,lazy,hard pink,karate,blink,punk blue,None,None,None,None,None,6.375711602481809,41
41,None,friend,brown,scout 2,hypnotized,light,None,None,None,None,None,6.683494224748852,42
42,None,big smile,orange,None,blink,light blue,None,None,None,picnic hat,None,28.210981116904694,43
43,None,annoy,orange,karate,look,light pink,None,None,None,party hat,None,32.97192245407777,44
44,None,big smile,dark,None,wide,light green,None,None,None,AKC,None,27.73797114312966,45
45,None,bunny teeth 1,blue,casual 2,punk,light,None,None,None,None,None,6.792364816660937,46
46,None,phoneme oh,brown,zookeeper,look,punk blue,None,None,None,bandana purple,None,33.07328978353891,47
47,None,pacifier pink,glass,santa,bored,silver,merry-go-round,square,None,None,None,64.87166354265642,48
48,None,chick,light pink,fur jacket,look,light purple,None,black,None,None,None,38.69374114008991,49
49,None,Oop,dark,witch skull,punk,light yellow,None,None,None,None,None,6.270541555620714,50
50,None,phoneme ooo,orange,None,WAGMI,light purple,None,None,None,None,None,1.621911418577528,51
51,None,phoneme L,hard pink,boxing,closed,light,None,None,None,None,None,4.877601051149855,52
52,None,phoneme L,mint,None,hypnotized,light purple,None,None,None,suit hat,None,27.798054361310026,53
53,None,bunny teeth 1,green,yummytee,WAGMI,light,None,None,None,headband,None,32.31489505297734,54
54,None,smile,blue,boxing,big,light green,None,None,None,party hat,None,32.97946703864273,55
55,None,rejection,orange brown,T-shirt red,WAGMI,teal,None,None,None,bandana purple,None,33.204687453543634,56
56,None,phoneme ooo,sparkle,red suit,look,galaxy,karate,None,None,None,None,32.32701409489147,57
57,None,big smile,light blue,None,retro 2,bronze,None,None,frog,None,None,41.520413923586666,58
58,None,phoneme L,blue,casual 1,WAGMI,light green,None,None,None,pom pom beanie,None,32.60400064669608,59
59,None,jovial,gray,T-shirt blue,WAGMI,dark orange,None,wayfarer red,None,None,None,37.214591193303406,60
60,None,mask grey,glass,colorful suit,closed,blue cloud,skeleton pumpkin,None,None,bunny ears,None,58.069538218834225,61
61,None,lollipop,zebra,master clothes,look,gradient,glass,circle,None,None,None,63.82805118110439,62
62,None,phoneme ooo,red,None,playful,dark orange,None,None,None,None,None,1.8171672263038456,63
63,None,lollipop,cloud,peter pan,playful,orange cloud,basketball,wayfarer red,None,None,None,63.80927949434875,64
64,None,discomfort,brown,sailor,WAGMI,light pink,None,None,None,picnic hat,None,32.8442820539871,65
65,None,phoneme ooo,red,karate,playful,dark orange,None,None,None,None,None,6.796139736785313,66
66,None,phoneme ooo,light blue,BL,retro 2,gradient,mummy,None,None,None,None,31.459707454052616,67
67,None,tongue out,orange,pajamas,cartoon,light pink,None,None,None,None,None,7.423136048493858,68
68,None,jovial,green,football,sleepy with tears,orange cloud,skeleton pumpkin,None,None,baby,None,57.80293604588319,69
69,None,pacifier gold,light blue,bee,closed,dot,skeleton pumpkin,None,None,None,None,29.77019602159131,70
70,None,party 3,light blue,madam suit,playful,dot,karate,None,None,None,None,30.701319482536327,71
71,None,clown,green,orange T-shirt,WAGMI,light blue,None,circle,None,None,None,37.79646988741126,72
72,None,bunny teeth 1,blue candy,None,gold,light purple,None,None,None,None,None,4.8887165966869235,73
73,None,pacifier blue,light blue,palace,clown,orange cloud,briefcase,wayfarer red,None,None,None,61.729488551919765,74
74,pigtail brown,Oop,blue candy,colorful suit,cute,blue cloud,None,None,None,None,None,41.577242736774345,75
75,None,phoneme L,orange,worker,look,light yellow,None,None,None,bean,None,32.367462982731226,76
76,None,eating,green,None,bored,rainbow 1,None,None,ninja blue bottom,None,None,41.708118764251225,77
77,None,pacifier gold,gray,wu kong,cartoon,dot,sherlock,None,None,None,None,30.457254516832137,78
78,None,tongue out,green,casual 2,WAGMI,light pink,None,None,None,zookeeper,None,32.75040034368107,79
79,None,mustache,brown,T-shirt yellow,big,light green,None,None,None,None,None,7.603398469861309,80
80,white long hair princess,red lip,purple,T-shirt pink,clown,bronze,None,None,None,None,None,44.238930024771115,81
81,None,chick,orange,sailor,punk,light pink,None,None,None,None,None,7.25044638259968,82
