,Type,Family,Team,Lighting,Top,Visor,Hand,Helmet,Background,Neck,Background Accessory,Back,Rarity score,Token Id
0,Handmade Custom Akutar,BBC,Team Astra,Aku Lighting,BBC Black Varsity Jacket,BBC Gold Visor,BBC Spaceship,BBC Gold,BBC Green,None,None,None,58.550041863573966,1
1,Handmade Custom Akutar,ICECREAM,Team Astra,Aku Lighting,ICECREAM Hoodie,None,ICECREAM Pink Lime,ICECREAM Dogs,ICECREAM Pink,None,None,None,54.925470621315355,2
2,Handmade Custom Akutar,Planes,Team Titans,Aku Lighting,Planes Jacket,Plane Logo,Planes Paper Plane,Planes Black Chrome,Chrome,None,None,None,58.47298115463223,3
3,Handmade Custom Akutar,Puma,Team Draco,Aku Lighting,Puma Jamaica Track Top,Puma Galaxy,Puma Batton,Puma Track n Field,None,Puma Gold Medal,Puma Bleachers,None,90.03565531258518,4
4,Handmade Custom Akutar,Who Decides War,Team Chara,WDW,WDW Top,Classic Aku,WDW Candles,Classic Aku,None,None,WDW Candles,None,80.95587474578863,5
5,Mega OG Akutar,BBC,Team Aya,Aku Lighting,Orange Puffy Jacket,Lunar,BBC Vulcan,BBC UFOS,Brown,None,None,None,53.54901870874373,6
6,Mega OG Akutar,Aku,Team Astra,Aku Lighting,Pink Windbreaker,None,Peace Sign,Midnight Mega OG,Gray,Stethoscope,None,None,44.91132732355737,7
7,Mega OG Akutar,Aku,Team Chara,Aku Lighting,Artist Tee,None,Black Cupid,Winter Solstice Mega OG,Aku Pink,None,None,Skateboard Backpack,43.26752879367785,8
8,Mega OG Akutar,Aku,Team Aya,Aku Lighting,Overalls,None,Red Rose,Slime Mega OG,Aku Pink,None,None,None,30.67091822107408,9
9,Mega OG Akutar,BBC,Team Titans,Aku Lighting,White Tank Top,None,Earth,Futura Mega OG,BBC Dark Orange,None,None,None,52.739171582065644,10
10,Mega OG Akutar,Aku,Team Astra,Aku Lighting,Black Belt Karate,None,Lemon Slurpee,Mars Mega OG,Purple,None,None,None,30.65128848568483,11
11,Mega OG Akutar,Aku,Team Chara,Aku Lighting,Vote for Aku Tee,None,Gaming Controller,Imperial Mega OG,Aku Pink,None,None,None,29.951698600412037,12
12,Mega OG Akutar,Aku,Team Aya,Aku Lighting,Artist Tee,None,Nerf Gun,Midnight Mega OG,Green,None,None,Classic Aku Backpack,41.48010543621574,13
13,Mega OG Akutar,Aku,Team Astra,Aku Lighting,Aku the Movie Tee,None,Nerf Gun,Winter Solstice Mega OG,Brown,None,None,None,29.023972116422424,14
