,Hat,Eyes,Mouth,Body,Background,Chain,Earrings,Legendary,Shoes,Rarity score,Token Id
0,Stray Hairs,Eye Patch,E-Puff,Cotton Candy,Indigo,None,None,None,None,6.82780573680746,1
1,Black Ozzy Hair,Green Clown,Blue Toad Smile,Aped In,Slate,None,None,None,None,9.562989075648726,2
2,Joker Hair,Side Eye,Doogle Bug,Swamp Lumps,Periwinkle,None,None,None,None,8.886778962066394,3
3,Blonde Mohawk,High,E-Puff,Ghostly White,Periwinkle,Silver,None,None,None,47.36444337106148,4
4,Bowler Hat,Cute Brown,Doogle Bug,Brainzzz,Wedgewood,None,None,None,None,9.96968797632525,5
5,None,Purple Clown,Pizza,Gothic Black,Lavender,None,None,None,None,4.8705206532330685,6
6,Fez,Closed,Clown Smile,Gothic Black,Bone,None,None,None,None,4.956838231242831,7
7,Green Mohawk,High,Green Goo,Royal Blue,Ash,None,None,None,None,9.791744120809307,8
8,Red Ozzy Hair,Green,Smirk,Emerald Green,Ash,None,None,None,None,8.352988429794133,9
9,Joker Hair,Dead,Doogle Bug,Blonde Bombshell,Savvy Teal,None,None,None,None,9.339267065379953,10
10,Blonde Mohawk,Red Lasers,Chill,Dark Brown,Lavender,Gold Cross,None,None,None,47.53733840179489,11
11,Blonde Ozzy Hair,Aye Eye Captain,Blood Fangz,Slimeee,Slate,None,None,None,None,12.704888672829123,12
12,Club Hat,Evil,Silver Fangz,Gothic Black,Mantis,None,None,None,None,7.229393218847886,13
13,White Captain Hat,Spectacles,Bored,Mouse Grey,Batenza,None,Ruby Stud,None,None,48.19303182469917,14
14,Bowler Hat,Ozzy Shades,Peach Toad Smile,Brainzzz,Ash,None,None,None,None,10.25441035085205,15
15,Blonde Mohawk,Purple Shades,Fangy,Slimeee,Slate,None,None,None,None,9.949382227661125,16
16,Jack O'Lantern,Brown,Smirk,Blonde Bombshell,Blush,None,None,None,None,8.805446019276165,17
17,Joker Hair,Glasses,Doogle Bug,Cotton Candy,Slate,None,None,None,None,8.337735183866782,18
18,Horns,Cute,Blood Thirsty,Blonde Bombshell,Ash,None,None,None,None,9.67989626915551,19
19,Blonde Mohawk,Blue Noun Glasses,Trippy Goo,Slimeee,Noize,None,None,None,None,13.670808953102773,20
20,Blonde Ozzy Hair,Brown,Green Goo,Slimeee,Slate,None,None,None,None,10.630609068714298,21
21,Alfalfa,Evil,Blue Toad Smile,Mouse Grey,Lavender,None,None,None,None,4.839928932297804,22
22,Alfalfa,Red Lasers,Peach Toad Smile,Mouse Grey,Violet,None,None,None,None,7.590409186645171,23
23,Black Ozzy Hair,Sassy,Puff,Gothic Black,Ash,None,None,None,None,4.3772748050195975,24
24,Crown,Evil,Chill,Gothic Black,Charcoal,Silver,None,None,None,44.151637249618965,25
25,Banananananana,Dead,Smiley,Dark Brown,Mantis,None,None,None,None,7.976724478663577,26
26,Yeehaw!,Cute,Chill,Dark Brown,Cosmic,None,None,None,None,7.056565518914175,27
27,Club Hat,Closed,E-Puff,Mouse Grey,Cosmic,None,None,None,None,8.169918424005287,28
28,Stray Hairs,Blue Clown,Smirk,Plasma Red,Charcoal,Silver,Silver Hoop,None,None,88.06029268430437,29
29,Big Brain,Brown,Fruit Bat,Mouse Grey,Mantis,None,None,None,None,7.849659150866274,30
30,Black Ozzy Hair,Closed,Smiley,Ginger Puss,Ash,None,None,None,None,10.625510273851994,31
