,mouth,eyes,head,accessory,body,shorts,hands,shoes,background,special,mask,Rarity score,Token Id
0,long_snout,sus,floppy_ears_hat,scream,regular,floral,golden_goalie_stick,colorful,pink,None,None,41.04544325792317,1
1,unsure,black_and_white,clown,ape,hairy,blue,carrot,alien,grey,None,None,30.176501194143025,2
2,wolf,unbothered,tree_hat,snake,skeleton,red,booze,black,blue,None,None,32.57721150947581,3
3,excited,black,cap,crown,fuzzy,grey,lead_pipe,speedy,blue,None,None,19.80287964704427,4
4,snout,red,punk,bulldog,hairy,yellow,cash,red_and_green_slips,pink,None,None,33.75860507465202,5
5,cow,big_x,oval,sad_face,regular,patchy,hockey_stick,black,grey,None,None,14.977889187378931,6
6,red_nose_smoking,blazed_unbothered,antlers,pumpkin,skeleton,yellow,yellow_sword,black_and_white,blue,sliced_in_half,None,89.38432495888686,7
7,green_lips,black_and_white,rat,hannya,regular,grey,yellow_sword,white_on_white,green,None,None,17.645838381000182,8
8,unshaven_smoking,black,anchor_hat,carrot,regular,grey,dynamite,slips,pink,None,None,12.691252523144664,9
9,cat,hollow,dice,x_smiley,fuzzy,grey,bird,swiss,grey,None,None,9.238438819489172,10
10,duct_tape,jack_O_lantern,spiky,sad_face,red_backpack,blue,barbed_wire_bat,troublemaker,blue,None,None,41.87593331116253,11
11,ape,beady_angry,flower,all_seeing_eye,fuzzy,patchy,axe,fatties,grey,None,None,25.80906563392117,12
12,cute,always_tired,flame,bulldog,hairy,yellow,red_laser_sword,work,blue,None,None,35.73273072343386,13
13,tongue_out,crazy,coolguy,bear,fuzzy,grey,laser_gun,banana,grey,None,None,9.253747254522905,14
14,silly,teardrop_tattoo,groucho,ninja_star,fuzzy,yellow,metal_spikes,red_and_green_slips,grey,None,None,26.053011475344963,15
15,joyous,black_highlight,flame,heart,fuzzy,grey,hockey_stick,red_and_green_slips,grey,None,None,8.750619351051418,16
16,ape,x,floppy_hat,carrot,red_backpack,yellow,smash,slips,green,None,None,40.83171716096315,17
17,sharp_teeth,black_and_white_eyelashes,white_ponytail,bear,fuzzy,red,foam_hands,gluten,pink,None,None,30.20676687032358,18
18,unshaven_sad_smoking,yellow,cow_hat,teeth,scaley,yellow,rhinestone_glove,brown_boots,grey,None,None,30.33654825453056,19
19,devilish_grin,black_highlight_angry,aviation_hat,ape,red_backpack,grey,flame_sword,red_and_green_slips,grey,None,None,17.089585017092585,20
20,rat_sharp_teeth,plotting,flat_top,alpha,regular,yellow,tree_axe,white_on_white,pink,None,None,27.394385376092146,21
21,unshaven_sad_smoking,unbothered,anchor_hat,sad_face,puffy,grey,boombox,brown_boots,blue,None,None,21.07574852726938,22
22,big_cat,black_eye,pumpkin,crown,regular,grey,claws,work,grey,None,None,3.247289926406894,23
23,clown_smoking,black and red,party_hat,omega,red_backpack,patchy,bo_staff,wings,pink,None,None,41.33482754532316,24
24,tongue_out,black_eye,fuzzy_bear,butterfly,fuzzy,blue,bo_staff,troublemaker,pink,None,None,34.96289893489291,25
25,jack_O_lantern,winky,fez,pumpkin,fuzzy,red,nail_bat,cozy,grey,None,None,21.990390069009802,26
26,rat,surprised,cow_hat,squid,red_backpack,grey,barbed_wire_bat,socks,grey,None,None,16.74655340953774,27
27,rat_sharp_teeth,red,anchor_hat,pot_leaf,fuzzy,red,axe,fatties,pink,None,None,29.75704998571615,28
28,beaver,beady,beanie,beaver,puffy,red,scythe,white_on_white,grey,None,None,25.43559550539225,29
29,unshaven_smoking,sideeye,rabbit,heart,skeleton,yellow,stick_and_bindle,black_knit,yellow,None,None,44.22344266237934,30
30,silly,black_and_white,flaming_marshmellow,snake,fuzzy,grey,flame_sword,socks,grey,None,None,10.701994592535877,31
31,snowman,red,fuzzy_bear,rapper,scaley,blue,boombox,banana,pink,None,None,44.63507446033126,32
32,big_cat,confused,fez,ghost,puffy,grey,bird,red_and_green_slips,green,None,None,28.667431483435585,33
33,wolf,plotting,pointy_cat,pumpkin,regular,yellow,hockey_stick,fatties,grey,None,None,16.944477683012707,34
34,cat,angry_white,long_horns,pumpkin,regular,yellow,bat,white,grey,None,None,17.058836867151776,35
35,ape,tattoo,aviation_hat,flower,hairy,yellow,joint,red,blue,None,None,37.119899710914304,36
36,unshaven_sad_smoking,blinds,aviation_hat,bulldog,fuzzy,red,killer_knife,creme,blue,None,None,32.48577776140106,37
37,wolf,big_x,long_horns,x_smiley,puffy,blue,mallet,wings,blue,None,None,41.73876683782519,38
38,worried,red,sheriff_hat,teeth,skeleton,yellow,rocket,socks,grey,None,None,28.99509011207365,39
39,fangs_and_tongue,pumped,frankenstein,bear,skeleton,grey,hockey_stick,panda,grey,None,None,13.506961466507311,40
40,silly,unbothered,devil,x_smiley,fuzzy,patchy,boxing_gloves,brown_boots,blue,None,None,33.03449726759261,41
41,red_nose_smoking,anime,clown,bear,regular,grey,laser_gun,gluten,yellow,None,None,18.697683579741362,42
42,jack_O_lantern,blazed_unbothered,flower,teeth,fuzzy,grey,boxing_gloves,white,blue,None,None,20.778529517507604,43
43,rabbit,blazed,wolf,teeth,hairy,khaki,rhinestone_glove,white,grey,None,None,35.565311692134486,44
44,big_cat,groucho,headband,horsey,green_backpack,red,trident,yellow_boots,yellow,None,None,45.95365090863384,45
45,cat,red,devil,carrot,fuzzy,blue,brick,black_and_white,gold,None,None,44.154878574914875,46
46,big_cat,one_white,pied_piper,carrot,red_backpack,patchy,lead_pipe,black_and_white,grey,None,None,28.758835686824312,47
47,None,None,antlers,hannya,hairy,grey,sharp_knucks,black,blue,None,skull,74.08159600251302,48
48,grin_smoking,x,daisy,ninja_star,green_backpack,grey,bird,wings,pink,None,None,27.249694875630443,49
49,unshaven_smoking,red,pied_piper,butterfly,skeleton,grey,smash,swiss,green,None,None,29.109429604630193,50
50,sad,black_highlight_adorable,marshmellow,cowboy,puffy,patchy,bird,cozy,green,None,None,41.21286118778744,51
51,overbite,cute,coolguy,teeth,regular,pattern,red_laser_sword,banana,pink,None,None,34.62011566324098,52
52,jack_O_lantern,black_highlight,lion,heart,regular,yellow,gauntlets,brown_boots,yellow,None,None,29.802896489487136,53
