,Egg Type,Egg Interior,Ground Element #2,Ground Element #1,Egg Overlay #1,Air Element #1,Sky Element,Studio Material,Material,Series,Egg Overlay #2,Air Element #2,Title,Ground Element #3,Rarity score,Token Id
0,Opened,Egg Padding,Palm Trees,Textured Flowers,Budha Top,Flowers,Moon,Royal Blue,Chrome,Keytar God,None,None,None,None,10.78117511595986,0
1,Opened,Egg Shell,Crabs,Textured Flowers,Steam City,The Three Dragons,Galaxy,Psychedelia Magenta Green,Chrome,Dreamscapes,None,None,None,None,24.356259082404097,1
2,Opened,Egg Padding,Thorns,Textured Flowers,Steam City,Dragons Family,Galaxy,Cyan,Chrome,The Yellow Dancer,None,None,None,None,7.031329080819628,2
3,Opened,Egg Padding,Textured Cactus,Textured Flowers,Steam City,Saucer,Galaxy,Black,Black Fabric,Meditation,None,None,None,None,11.29986467895803,3
4,Opened,Egg Padding,Alien Ground,Textured Flowers,Cyber City,Nautilus Shells,Galaxy,Black Fabric,Gold,Ferrari,Branches,None,None,None,19.192272739364864,4
5,Opened,Egg Padding,Textured Shrooms,Textured Flowers,Cyber City,Jellyfish,None,Psychedelia Cold,Chrome,Passion,Branches,Birds,None,None,19.195856177304563,5
6,Opened,Egg Padding,Thorns,Textured Flowers,None,Jellyfish,Vitruvius,Black,Black Fabric,Moon Princess,None,None,None,None,16.021530879610825,6
7,Opened,Egg Padding,Thorns,Textured Flowers,The Empire,Hedras In The Sky,None,Wood,Wood,Messiah,None,Birds,None,None,12.049911546445985,7
8,Opened,Egg Padding,None,Textured Flowers,Cyber City,The Three Dragons,None,Brushed Gold,Chrome,Day Dreamer,None,Birds,None,None,3.4596084178571087,8
9,Opened,Egg Padding,Rocks,Flowers,Steam City,Infinity Loops,Infinity,Black Fabric,Black Fabric,Gas Soldier,None,None,None,None,30.413884506051552,9
10,Opened,Egg Padding,None,Textured Flowers,Cyber City,Flowers,Mars,Royal Blue,Royal Blue,Horse,None,None,None,None,8.47707862510005,10
11,Opened,Egg Padding,Textured Cactus,Textured Flowers,Steam City,Infinity Loops,Infinity,Cyan Gloss,Psychedelia Orange Purple Gloss,Firebird,Branches,None,None,None,23.591774040138084,11
12,Opened,Egg Padding,Rocks,Flowers,Steam City,Dragons Family,Moon,Pink Purple,Psychedelia Warm,Wonderland,None,None,None,None,26.97193607439401,12
13,Opened,Egg Padding,None,Textured Flowers,The Empire,Dragons Family,None,Black Mirror,Pink Purple,Alien Bitcoin,None,Birds,None,None,6.651840570887807,13
14,Opened,Egg Padding,Cactus,Textured Flowers,None,The Three Dragons,Moon,Magenta,Red Gloss,Angel,None,None,None,None,11.55207689370927,14
15,Opened,Egg Padding,Textured Shrooms,Textured Flowers,Cyber City,Jellyfish,None,Psychedelia Purple Red,Psychedelia Purple Red,Alien Ethereum,Branches,Birds,None,None,21.120856775782837,15
16,Opened,Egg Padding,None,Textured Flowers,Steam City,Zeppelin,None,Oak,Oak,Teapot,Branches,Birds,None,None,16.862945176915215,16
17,Opened,Egg Shell,None,Textured Flowers,Steam City,Hedras In The Sky,None,Black Fabric,Gold,Dead King,None,Birds,None,None,19.034070888334316,17
18,Opened,Egg Padding,Textured Cactus,Textured Flowers,Steam City,Dodecahedron,None,Brushed Gold,Oak,Pandora,None,Birds,None,None,9.265863816887462,18
19,Opened,Egg Shell,Strange Things,Textured Flowers,Steam City,The Three Dragons,None,Yellow,Gold,Dead King,None,Birds,None,None,21.500281642679163,19
20,Opened,Egg Padding,Textured Cactus,Textured Flowers,Budha Top,Flowers,Moon,Pink Purple,Off White,Bitcoin King,Branches,None,None,None,22.072596469411693,20
21,Opened,Egg Padding,Cactus,Textured Flowers,None,None,None,Pink,Chrome,Meditation,None,Birds,None,None,5.8134746241590225,21
22,Opened,Egg Padding,None,Textured Flowers,Cyber City,None,Infinity,Yellow,Orange Gloss,Open Your Mind,None,None,None,None,7.659150812909714,22
23,Opened,Egg Padding,Palm Trees,Textured Flowers,None,Air Balloons,None,Purple Matte,Gold,Biker,Branches,Birds,None,None,19.235061683485473,23
24,Opened,Egg Padding,Surrounding City,Textured Flowers,Steam City,Small Spheres,Galaxy,Psychedelia Orange Purple Gloss,Off White,Cupid And Psyche,None,None,None,None,7.8165888787013635,24
25,Opened,Egg Padding,None,Textured Flowers,The Empire,3D Saturn,Galaxy,Wood,Wood,Moonlady,None,None,None,None,10.74434715066792,25
26,Opened,Egg Padding,None,Textured Flowers,Budha Top,Flowers,None,Black Fabric,Off White,The Mechanic,Branches,Birds,None,None,16.756298055398446,26
27,Opened,Egg Padding,Alien Ground,Textured Flowers,Cyber City,None,None,Purple Gloss,Marble Black,Dark Embryo,None,Birds,None,None,6.219286553284265,27
28,Opened,Egg Padding,Alien Ground,Textured Flowers,None,3D Saturn,None,Black Mirror,Psychedelia Purple Blue Gloss,Rebirth,Branches,None,None,None,16.152734064712064,28
29,Opened,Egg Padding,Candyland,Textured Flowers,Cyber City,None,None,Psychedelia Cold,Off White,Cybergirl,None,Birds,None,None,5.831724289647066,29
30,Opened,Egg Padding,Alien Ground,Textured Flowers,Cyber City,Flowers,Galaxy,Psychedelia Orange Purple Gloss,Red Gloss,Swan Lady,None,None,None,None,8.161073221138402,30
31,Opened,Egg Padding,Palm Trees,Textured Flowers,Steam City,Dragons Family,None,Psychedelia Cold,Psychedelia Cold,The Mechanic,None,Birds,None,None,7.572355892196883,31
32,Opened,Egg Padding,Strange Things,Flowers,Steam City,Dragons Family,Galaxy,Black Fabric,Black Fabric,Ethereum King,None,None,None,None,27.902610844585812,32
