,Head Space,Strain,Eyes,Mouth,Skin,Chain,Clothes,Hat,Background,Head Attachment,Rarity score,Token Id
0,Tripping,Groupie,Third Open,Old Dog,Vitiligo,Silver Coffee Maker,Heart Club Jacket Red,Flower Bush,Doodle Street,None,33.033179674845364,1
1,Grooving,Groupie,Stoned,Chocolate Stains,Golden,Silver Record,Sweater Everest,Nester Hat,Purple Storm,None,5.588024245194707,2
2,Grooving,Groupie,I QUIT Sleep Mask,Vamp,Lime,Silver Fleur,Arlequin Pink,Flower Bush,Indigo Afternoon,None,7.804200007960493,3
3,Grooving,Groupie,Stoned,Smoking,Angry,Silver Fast Food,Arlequin Green,Nefertiti Crown,Purple Storm,None,4.7715228967830035,4
4,Grooving,Groupie,Billiard,Old Dog,Chocolate Stains,Silver Grenade,Arlequin Green,Wizard,Pink Noon,None,7.4065248925129845,5
5,Grooving,Groupie,Mesmerized Yellow,Open Rainbow,Starish,Silver Fast Food,Arlequin Blue,Low Effort Pickle Jar,Purple Storm,None,7.512550378831218,6
6,Grooving,Groupie,Weirdo Rainbow,Smoking,Sauvage,Gold JPG,Arlequin Pink,Pothead Sativa,Green Morning,None,7.6132471252203695,7
7,Grooving,Groupie,Glasses Rockstar,Vamp,Reptilian,Silver Duck You,Rainbow Vortex Shirt,Pothead Indica,Orange Sunshine,None,10.285321239204992,8
8,Grooving,Groupie,Stoned,Chocolate Stains,Golden,Gold Meat,Sweater Mime,Colonel Peace,Green Morning,None,7.077812155545675,9
9,Grooving,Groupie,Weirdo Red,Mouth,Vitiligo,Gold Blockchain,Scarf Pink,Low Effort Pickle Jar,Yellow Sunlight,None,5.773621346988474,10
10,Tripping,Groupie,Glasses Lover,Mouth,Golden,Silver Melted Clock,Arlequin Green,JPGS 2021,Inside Your Head,None,27.59383417325962,11
11,Grooving,Groupie,VR Squiggle,Tasty Feeling,Starish,Silver Melted Clock,Yellow Vest,Wizard,Orange Sunshine,None,9.733965799647532,12
12,Grooving,Groupie,Mesmerized Purple,Trap Gold,Pale Boy,Silver Record,Cosmic Cloak,Friendly Boa,Green Sunrise,None,6.415114681052163,13
13,Tripping,Groupie,Faced,Tasty Feeling,Pale Boy,Silver Coffee Maker,Scarf Pink,Fur Hat,Internet Inside,None,31.40035354580077,14
14,Grooving,Groupie,Annoyed,Smoking,Bleeding,Silver Grenade,Sweater Everest,San Pedro,Indigo Afternoon,None,5.662216212540451,15
15,Grooving,Groupie,Relaxed,Mouth,Chocolate Stains,Silver Pi,Sweater Mime,Shroom Pink,Indigo Afternoon,None,2.8894183044416306,16
16,Grooving,Groupie,Relaxed,Piano Golden Key,Sauvage,Gold Blockchain,Scarf Blue,Cap Baby,Orange Sunshine,None,10.481487271363399,17
17,Tripping,Groupie,Weirdo Red,Troll,Vitiligo,Gold Teeth,Sweater Patched,Pothead Indica,Internet Inside,None,30.679272691552917,18
18,Grooving,Groupie,Mesmerized Yellow,Trap,Dizzy,Silver Duck You,Hoodie Hazard,None,Blue Afternoon,None,2.7728795542389495,19
19,Grooving,Groupie,Mesmerized Purple,Mouth,Dizzy,Silver Pill,Scarf Red,Shroom Pink,Green Morning,None,2.25327545748242,20
20,Grooving,Groupie,Mesmerized Purple,Grass Eater,Golden,Silver Music Note,Sweater Wally,Nester Hat,Green Sunrise,None,5.688800533602776,21
21,Tripping,Groupie,Classic Blue,Open Rainbow,Bleeding,Silver Record,Punk Jacket,Amadou Hat,Internet Inside,None,35.33928122446033,22
