,Accessories,Shoes,Clothes,Skin,Mouth,Face,Head,Background,Rarity score,Token Id
0,Silver Stud,Green Crocs,Black Boxers,Orange,Crimson Bayonet,Visor,Sunvisor,Yellow,79.92692393630767,1
1,Boxing Gloves,Rose Gold Crocs,HYPEBEARS Tee,Purple,Dog Bone,Classic Black Shades,Top Hat,Rose Pink,77.7834547892195,2
2,Pico Pico Hammer,Rose Pink Crocs,None,White,Pizza,Nerd,Chef Headband,Yellow,74.71755248422592,3
3,Bitcoin Necklace,Lavender Crocs,Rose Pink Sweater,Red,Stitched,Laser Glow,Bamboo,Lavender,80.84935357778089,4
4,Pico Pico Hammer,Orange Crocs,Yellow Boxers,Pink,Tongue Out,3D Glasses,Policeman Cap,Pink,79.51406679901444,5
5,None,Sky Blue Crocs,Military,Purple,Smiley,None,Top Hat,White,28.745810064859402,6
6,Ethereum Necklace,Lavender Crocs,None,Matte Black,Smiley,Spiral,None,Red,60.41583245782122,7
7,Katana,Yellow Crocs,Rose Gold Sweater,Sky Blue,None,Visor,Biker Helmet,Rose Pink,63.76296295323173,8
8,Gold Watch,Purple Crocs,Pink Boxers,Red,None,Classic Black Shades,Chef Headband,White,56.82279060127088,9
9,None,Red Crocs,Biker Jacket,Pink,Poker Card,Eye Mask,None,Rose Gold,48.59174811643476,10
10,Katana,White Crocs,Rose Gold Sweater,Matte Black,Banana,Aviators,Fedora,Yellow,75.56971571635069,11
11,Pico Pico Hammer,Red Crocs,Classic Firefighter,Red,None,Classic Black Shades,Top Hat,Rose Pink,61.145062413782966,12
12,None,Sky Blue Crocs,Jordan Jersey,Purple,Pizza,Shutter Glasses,Bamboo,Pink,43.54016551585512,13
13,None,White High Cut,Classic Firefighter,Green,None,Shutter Glasses,Wonka Hat,Green,37.16230634622287,14
14,Bazooka,Black Crocs,HYPEBEARS Tee,Orange,None,X's,Viking,White,50.16366544830358,15
15,None,Yellow Crocs,Holographic Sweater,White,Smiley,Da Shield,Biker Helmet,Yellow,48.38072483437313,16
16,Light Saber,Orange Crocs,Military,Sky Blue,None,X's,None,Green,49.07427422477349,17
17,None,Orange Crocs,Black Boxers,Rose Pink,Blue Bayonet,Rainbow Spiral,Policeman Cap,White,51.63129809312236,18
18,Katana,Black Crocs,Black Boxers,Purple,Confused,None,None,Pink,49.77729770215548,19
19,Gold Skull Necklace,Black Crocs,Sky Blue Boxers,Orange,None,Squid Manager,None,Green,54.1957630052924,20
20,None,Holo Crocs,Green Boxers,Matte Black,None,None,Chef Headband,Yellow,23.800015434000738,21
