,Hair,Eyewear,Eyes,Clothes,Background,Weapon,Skin,Mouth,Hat,KILLER GF,Rarity score,Token Id
0,Long Silver Bangs,Censor,Heart Eyes,Pattern Jacket,Crimson Explosion,AR-15,Pale,Soft Pink Grin,None,None,44.41581788648219,1
1,Dark Devil Braids,None,White Glow Eyes,White Star Dress,KGF Pattern,Gun,Bloody Tanline,Snaggle Tooth,None,None,22.466423856947344,2
2,Dark Flowy Buns,Red Glasses,Heart Eyes,Messy Student,KGF Pattern,Dual Wield,Light,Average Smile,Blood Halo,None,68.30312554748112,3
3,Dark Buns,Eye Patch White,Devil Pink Eyes,Assassin,White KGF Pattern,Triple Katana,Light,Red Lick,Devil White Horns,None,69.93927499416759,4
4,Pink Ribbon Twintails,Round Glasses,Pink Eyes,White X Dress,Dark KGF Pattern,Devil Scythe,Light,Closed Smile Red,Crimson Mouse,None,70.31555854855698,5
5,Long Dark Bangs,None,Dark Blue Eyes,NFTX Hoodie,White KGF Pattern,Floating Knives,Light,uwu,None,None,2.929090342144592,6
6,Purple Ponytail,Shades,Devil Golden Eyes,HODL Jacket,Grey Gradient,Gun,Light,Crescent Smile,Death Queen,None,67.73858500783099,7
7,Short Bangs with Earrings,Round Glasses,Devil Golden Eyes,Devil Hunter,Crimson Ripple,Devil Wings,Tanline,Ring,None,None,46.30570405367059,8
8,Blue Fade Hair,Heart Eye Patch,Devil Golden Eyes,Bot Uniform,Crimson Explosion,Gun,Light,Toast,Oni Mask,None,69.27663216700887,9
9,Short Pink Hair,None,Vampire Eyes,Black Suit,White KGF Pattern,Quinn Bat,Pale,Average Smile,None,None,12.689669063868026,10
10,Dark Fade Hair,None,Light Blue Eyes,Red Mekanizer Armor,Black Gradient,Sayanaura,Tanline,Lip Bite Purple,Red Mekanizer Hat,None,50.23233520330129,11
11,Purple Ponytail,Black Glasses,Heart Eyes,White Turtleneck,Crimson Hole,Quinn Bat,Dark,Red Lick,None,None,40.276244257476826,12
12,Pink Flowy Hair,None,Devil Golden Eyes,Nyan Kitty,Black Gradient,Devil Wings,Bloody Light,Red Lick,None,None,20.0366279363641,13
13,Red Devil Braids,None,Devil Golden Eyes,Dark Heart Maid,Purple Gradient,Chainsaw,Light,O Smile,Black Hairband,None,35.92392805053357,14
14,Dreadlock Hair,None,Closed,Quinn Dress,Crimson Hole,Katana,Light,One Side Grin,Red Ribbon,None,35.08123253555658,15
15,Blonde Flowy Hair,Round Glasses,Light Blue Eyes,White Mesh Jacket,Black Gradient,Death Ray Eye,Bloody Light,Blue Open Mouth,None,None,49.070833574196996,16
16,Dark Short Wavy Hair,Pink Glasses,Doll Eyes,Kunai Pencil,Purple Gradient,Lightning Katana,Bloody Dark,One Side Grin,None,None,52.08135874324854,17
17,Long Silver Hairclip Bangs,Round Glasses,Sharp Blue Eyes,Android Dress,Black Gradient,Lightning Katana,Bloody Pale,Average Smile,Devil White Horns,None,86.50448080815676,18
18,White Android Hair,None,Monochrome Eyes,Bleeding Heart Tee,White,Double Katana,Bloody Tanline,Zipped Mask,None,None,22.78543723933951,19
19,Pink Ribbon Twintails,Black Glasses,Vampire Eyes,Pencil Black,White,Double Katana,Dark,Soft Pink Grin,Blood Halo,None,73.09671371401005,20
20,Light Buns,Red Glasses,Cyberpop Eyes,Nurse,Purple Solid,Blade Wings,Tanline,Crescent Smile,Dark Devil Wings,None,78.98670569751644,21
21,Blonde Ponytail,None,Shy Blue Eyes,Bleeding Heart Tee,Dark Gradient,Kitty Ghosts,Dark,Toast,Pulled Up Goggles,None,46.16646875308946,22
22,Short Pink Hair,Black Glasses,Dark Blue Eyes,Punk Bot Shirt,White,Dual Saber,Light,Closed Smile Red,None,None,34.255105544675814,23
23,Red Devil Braids,Grey Heart Glasses,Dark Blue Eyes,Crimson Kimono,GF Heart White,Double Katana,Pale,Snaggle Tooth,Devil Tooth,None,76.99881194157548,24
24,Pink Ribbon Twintails,Red Glasses,Jester Eyes,GM GN Fur,Crimson Ripple,Ghost Blade,Light,Bleed,None,None,35.51506928424835,25
25,Blue Fishpin Hair,None,Devil Red Eyes,Devil Hunter,Purple Solid,Gun,Pale,Red Lick,Black Hairband,None,45.90478760947317,26
26,Short Bangs with Earrings,None,Doll Eyes,Dark Heart Maid,Dark Gradient,AR-15,Dark,Crescent Smile,None,None,8.328921281984524,27
27,Butterfly Hair,None,Cute Brown Eyes,HODL Jacket,KGF Pattern,Katana,Pale,Closed Smile Pink,White Devil Wings,None,45.323833204413724,28
28,Red Ring Ponytail,None,Pink Eyes,Quinn Dress,White,Dual Saber,Dark,Snaggle Tooth,None,None,9.10604445696143,29
29,Long Silver Hairclip Bangs,None,Cute Angry Eyes,White Star Dress,Dark Gradient,Chainsaw,Bloody Light,uwu,None,None,16.305864654916007,30
30,Dark Flowy Buns,Round Glasses,Shy Blue Eyes,All-seeing Hoodie,KGF Pattern,Gatling Gun,Dark,Zipped Mask,None,None,39.88352789340171,31
31,Dark Devil Braids,Round Glasses,Jester Eyes,Red Tie Uniform,White KGF Pattern,Chosen Sword,Tanline,Crescent Smile,Oni Horns,None,79.73116635832488,32
32,Pink Ribbon Twintails,Black Glasses,Vampire Eyes,Agent Outfit,White Hole,Syringe,Bloody Dark,Lip Bite Red,Crimson Mouse,None,86.62712865607163,33
33,Short Bangs with Earrings,Pink Glasses,Cute Dark Eyes,White Turtleneck,GF Heart White,Double Katana,Pale,Open Smile Red Vamp,None,None,41.16797091664063,34
34,Purple Ponytail,Eye Patch White,Light Blue Eyes,Quinn Dress,Dark Gradient,Samurai Bow,Dark,Blue Open Mouth,None,None,40.71803279094881,35
35,Pink Punk Hair,None,Cute Brown Eyes,Red Heart Dress,KGF Pattern,Feather Wings,Dark,X Mask,None,None,10.16146783181667,36
36,Red Devil Braids,None,Cute Angry Eyes,Red Tie Uniform,GF Heart White,Kitty Ghosts,Pale,Closed Smile Pink,None,None,13.221477633776038,37
37,Dark Devil Braids,Eye Patch White,Heterochromia,Agent Outfit,Purple Gradient,Death Ray Eye,Bloody Light,Lip Bite Pink,Messiah Crown,None,84.05854878361039,38
38,Long Silver Hairclip Bangs,Red Glasses,Monochrome Eyes,Dark Heart Maid,Crimson Hole,Double Katana,Light,Demon Mask,None,None,35.44137578700507,39
39,Pink Punk Hair,None,Dark Blue Eyes,Z Jacket,Crimson Explosion,Chainsaw,Bloody Light,Smooch Lips,Death Queen,None,50.305976097117345,40
40,Butterfly Hair,Black Glasses,Shy Blue Eyes,Pilot Dress,White Hole,Gun,Tanline,Open Smile,None,None,43.11507358568513,41
41,Pink Flowy Hair,Grey Heart Glasses,Vampire Eyes,Messy Student,Grey Gradient,Magic Heart Wand,Dark,Lip Bite Red,None,None,40.9224690073978,42
42,Red Ring Ponytail,Shades,Psycho Eyes,Samurai,White,Syringe,Dark,Smooch Lips,Red Ribbon,None,76.71256208858736,43
43,Blonde Flowy Hair,None,Cute Brown Eyes,White Star Dress,Crimson Hole,Golden Wings,Light,Soft Pink Grin,None,None,4.729068007214403,44
44,Blonde Flowy Hair,VR,Shy Blue Eyes,Dark Heart Maid,Pink Gradient,Devil Wings,Bloody Pale,Toast,None,None,54.421131474922305,45
45,Mecha Pilot Twintails,Round Glasses,Cute Dark Eyes,Quinn Dress,GF Heart White,Devil Wings,Light,Vampire Cute Grin,None,None,32.32440936476678,46
46,Twin Ponytails,None,Psycho Eyes,Agent Outfit,Crimson Ripple,Dual Wield,Light,Open Smile Red Vamp,Silver Halo,None,38.206437979893884,47
47,Long Silver Hairclip Bangs,None,Closed,Pink Student,Pink Gradient,Devil Wings,Dark,Lip Bite Pink,Devil White Horns,None,43.26227647438206,48
