,Status,Level,Legendary,Hat,Eyes,Body Accessory,Mouth,Head Accessory,Fur,Augmentation,Clothes,Rarity score,Token Id
0,Unlocked,1,Ghost,None,None,None,None,None,None,None,None,33.12751846560923,1
1,None,1,None,Propeller Hat,Blue Sunglasses,None,None,None,None,None,None,7.084178456048061,2
2,None,1,None,Headphones,None,Brown Tie,None,None,None,None,None,12.301831745516127,3
3,Unlocked,1,None,None,Gold Glasses,None,Tongue Out,None,None,None,None,26.40001607644483,4
4,Unlocked,1,None,Flat Top,Red Sunglasses,Red Tie,None,None,None,None,None,29.99240622354821,5
5,None,20,None,Purple Bandana,None,Red Tie,None,None,None,None,None,19.15265692571268,6
6,None,2,None,Blue Bandana,Clear Glasses,Brown Tie,Shocked,None,None,None,None,32.43270988700921,7
7,None,1,None,None,Blue Sunglasses,None,None,Mole,None,None,None,17.383541591339466,8
8,None,9,None,Orange Beanie,Square Glasses,None,None,Silver Piercing,None,None,None,27.72145091726684,9
9,Locked,16,None,Green Bandana,Futuristic Shades,Red Tie,Shocked,None,None,None,None,49.28682006535814,10
10,None,2,None,Grey Beanie,Clear Glasses,Green Tie,None,None,None,None,None,23.313911020052796,11
11,None,1,None,None,Gold Glasses,None,None,Gold Earring,None,None,None,17.134449536375946,12
12,Locked,1,None,Purple Bandana,Gold Glasses,Brown Tie,Fangs,None,None,None,None,40.337659763720815,13
13,Unlocked,1,None,Propeller Hat,Square Glasses,None,None,None,None,None,None,19.92781552860289,14
14,Locked,1,None,CK Cap,Clear Glasses,None,None,Mole,None,None,None,34.759423530481385,15
15,Unlocked,1,None,Flat Top,Clear Glasses,None,None,None,None,None,None,19.76397762423819,16
16,None,1,None,Mohawk,None,Brown Tie,None,None,None,None,None,12.07271615123891,17
17,Locked,1,None,None,Eye Patch,None,None,None,None,None,None,19.157841097274947,18
18,None,1,None,Headphones,None,Green Tie,Single Tooth,None,None,None,None,21.410313256063656,19
19,Locked,1,None,None,Sleepy,Red Tie,Shocked,None,None,None,None,43.532896914882926,20
20,None,2,None,Propeller Hat,Clear Glasses,None,Fangs,Mole,Black Fur,None,None,51.989073997182714,21
21,None,1,None,None,3D Glasses,None,None,E-Cigarette,None,None,None,17.91237176405597,22
22,None,1,None,Yellow Bandana,Eye Patch,None,Grin,None,None,None,None,15.557413325937603,23
23,None,1,None,None,None,None,Grin,None,None,None,None,9.148816308814023,24
24,None,15,None,Orange Beanie,Crossed,None,Laughing,None,None,None,None,24.171776869384352,25
25,None,8,None,Green Beanie,Black Sunglasses,None,None,None,None,None,None,14.465284506258207,26
26,None,1,None,None,Sleepy,None,None,None,None,None,None,4.218818866191827,27
27,None,1,None,Blue Beanie,Crossed,None,Grin,None,None,None,None,15.997005847576288,28
28,None,3,None,Orange Beanie,Eye Patch,Olive Tie,None,None,None,None,None,23.576317304626087,29
29,None,1,None,Flat Top,Black Sunglasses,None,None,Gold Piercing,None,None,None,19.742603873127166,30
30,None,8,None,Orange Beanie,Square Sunglasses,Green Bowtie,None,None,None,None,None,24.524735626311724,31
31,None,4,None,Flat Top,None,None,None,None,None,None,None,10.194671272811709,32
32,None,20,None,None,Square Glasses,None,None,None,None,None,None,10.979232932598574,33
33,None,20,None,Afro,Gold Glasses,Red Tie,None,None,None,None,None,23.084812207813805,34
34,None,20,None,Yellow Bandana,None,Red Bowtie,Laughing,None,None,None,None,28.747105772254617,35
35,Locked,6,None,Flat Top,Sleepy,None,Laughing,Mole,None,None,None,52.39136494784463,36
36,None,20,None,Blue Beanie,Eye Patch,Red Bowtie,None,None,None,None,None,23.48042711580507,37
37,None,1,None,None,Sleepy,None,None,None,None,None,None,4.218818866191827,38
38,Locked,1,None,Orange Beanie,Gold Glasses,None,Shocked,None,None,None,None,36.07810757677819,39
39,None,1,None,Head Mirror,Clear Glasses,Green Tie,Fangs,None,None,None,None,25.241206981158392,40
40,None,2,None,Blue Headband,Eye Patch,Olive Tie,Grin,None,None,None,None,32.88158108847732,41
41,None,20,None,Headphones,Red Sunglasses,None,None,None,Black Fur,None,None,30.39729137727815,42
42,Locked,7,None,Hardhat,None,None,None,None,None,None,None,26.369396486941753,43
43,None,1,None,Purple Bandana,None,None,None,Gold Earring,Black Fur,None,None,31.911519639225368,44
44,None,20,None,Purple Bandana,Eye Patch,None,None,None,None,None,None,13.472881030782608,45
45,None,20,None,None,Futuristic Shades,None,None,Silver Piercing,None,None,None,24.81099238890679,46
46,None,1,None,Mohawk,Eye Patch,None,Grin,None,None,None,None,15.533439814084115,47
47,None,1,None,Green Bandana,Square Glasses,Gold Chain,Laughing,None,None,None,None,25.583544685013138,48
48,None,1,None,Propeller Hat,Black Sunglasses,None,Shocked,None,None,None,None,15.69862475639568,49
49,None,5,None,Mohawk,Clear Glasses,None,Tongue Out,Silver Piercing,None,None,None,36.409881296955184,50
50,None,20,None,Grey Beanie,Black Sunglasses,None,None,Mole,None,None,None,26.41608010895479,51
51,None,20,None,None,Square Sunglasses,None,None,Silver Piercing,None,None,None,24.207585207315894,52
52,None,7,None,Blue Bandana,Square Glasses,None,Tongue Out,None,None,None,None,23.425833385055288,53
53,None,6,None,Blue Headband,Crossed,Green Tie,Fangs,None,None,None,None,33.65813868641248,54
54,None,6,None,Hardhat,Black Sunglasses,None,Grin,None,None,None,None,23.592338802169866,55
55,None,1,None,Head Mirror,Red Sunglasses,None,Fangs,None,None,None,None,16.224786518504423,56
56,None,1,None,Straw Hat,Square Sunglasses,None,None,None,None,None,None,6.74848619895097,57
57,None,1,None,Flat Top,Square Sunglasses,None,None,None,None,None,None,6.471406977340253,58
58,None,15,None,None,Clear Glasses,None,Tongue Out,None,None,None,None,21.08812188677143,59
59,Unlocked,6,None,Grey Beanie,Black Sunglasses,Gold Chain,Fangs,None,None,None,None,47.29961401431122,60
60,None,2,None,Orange Beanie,Green Sunglasses,None,None,Silver Septum,None,None,None,27.3964289823707,61
61,Locked,1,None,None,Square Sunglasses,None,None,Mole,None,None,None,37.40726461978122,62
62,None,20,None,Brain,Clear Glasses,None,Single Tooth,None,None,None,None,22.96362345429718,63
63,None,2,None,None,None,Green Tie,None,None,None,None,None,16.928124819523298,64
64,None,2,None,Purple Bandana,Vr Goggles,None,Laughing,None,None,None,None,23.391191438854715,65
65,None,1,None,Hardhat,Gold Glasses,Red Tie,None,None,None,None,None,16.34864368152106,66
66,None,20,None,Blue Bandana,Black Sunglasses,Red Tie,None,None,None,None,None,23.086144976994692,67
67,Locked,1,None,Hardhat,Gold Sunglasses,None,None,None,None,None,None,27.78528294554935,68
68,None,20,None,Blue Headband,Sleepy,Red Tie,None,None,None,None,None,23.70953678613605,69
69,None,1,None,Afro,Square Glasses,None,None,Silver Piercing,None,None,None,19.65068713326002,70
70,None,16,None,Viking Helmet,None,None,None,None,None,None,None,11.284320949789443,71
71,None,1,None,Yellow Bandana,Gold Sunglasses,None,None,None,None,None,None,6.895017668130207,72
72,None,2,None,Propeller Hat,None,Gold Chain,Fangs,None,None,None,None,29.036137646864056,73
73,Unlocked,1,None,Green Bandana,Red Sunglasses,None,None,Cigarette,None,None,None,38.952234957121654,74
74,None,20,None,None,None,Brown Tie,None,None,None,None,None,16.67371461049958,75
75,None,7,None,Blue Bandana,Black Sunglasses,Red Tie,None,None,None,None,None,23.934642495267283,76
76,Unlocked,1,None,Purple Bandana,Square Glasses,None,None,None,None,None,None,25.12380850954879,77
77,Locked,1,None,Top Hat,None,None,Stitched,Gold Earring,None,None,None,46.19799868360814,78
78,None,1,None,Mohawk,Gold Glasses,Brown Tie,Fangs,None,None,None,None,25.078703281869508,79
79,None,1,None,Propeller Hat,None,Red Tie,Laughing,None,None,None,None,21.40365066699082,80
80,None,20,None,None,3D Glasses,Olive Tie,Tongue Out,None,Black Fur,None,None,46.58297467709123,81
81,None,9,None,Afro,None,Red Tie,Grin,None,None,None,None,29.381139722106436,82
82,Locked,1,None,Head Mirror,Black Sunglasses,Red Tie,Tongue Out,None,Black Fur,None,None,62.06045584357991,83
83,None,7,None,Mohawk,Square Glasses,Green Tie,None,None,None,None,None,23.900007548305112,84
84,Unlocked,1,None,Headphones,Square Sunglasses,None,None,None,None,None,None,20.002407794870862,85
