,Shoes,Pants Color,Pants,Overshirt Color,Overshirt,Shirt,Hat Color,Hat,Hair Style,Type,Shoes Color,Shirt Color,Beard Color,Beard,Hair Color,Glasses,Jersey Number,Glasses Color,Necklace,Earring,Tattoo Motif,Rarity score,Token Id
0,Workboots,Camo,Cargo Pants,Red,Athletic Jacket,Skull Tee,Gray,Backwards Cap,Bald,Human,None,None,None,None,None,None,None,None,None,None,None,45.176482076025984,1
1,Canvas,None,Ripped Jeans,None,None,Hoodie,Red,Trucker Cap,Simple,Human,White,Red,Silver,Full,Silver,None,None,None,None,None,None,49.906906893932565,2
2,Skater,Camo,Skirt,None,None,Diagonal Tee,None,None,Very Long,Human,Black,Black,None,None,Blonde,Aviators,None,None,None,None,None,20.95702351661572,3
3,Slides,Black,Athletic Shorts,None,None,Classic Jersey,None,None,High Flat Top,Human,None,Black,Dark,Full,Dark,None,8,None,None,None,None,32.67474697286266,4
4,High Tops,Dark Gray,Leggings,None,None,Oversized Hoodie,None,None,Pulled Back,Human,None,Camo,None,None,Auburn,Aviators,None,None,None,None,None,19.621495374845868,5
5,Skater,Dark Gray,Skirt,None,None,Halter Top,None,None,Half-shaved,Human,Gray,Gray,None,None,Blonde,None,None,None,None,None,None,15.04803153500328,6
6,Classic,None,Suit Pants,None,None,Suit,None,None,Bald,Elephant,Gray,None,None,None,None,Frameless,None,None,None,None,None,29.70547853823061,7
7,Slides,Red Plaid,Athletic Shorts,None,None,Logo Tee,None,None,Messy,Human,None,None,Blond,Full,Blond,Elvis,None,None,None,None,None,33.94073052191493,8
8,Sneakers,Dark Gray,Regular Pants,None,None,Hoodie Up,None,None,Simple,Human,Black,Red,None,None,Dark,None,None,None,None,None,None,7.571179855157874,9
9,Basketball,None,Ripped Jeans,None,None,Hoodie,None,None,Spiky,Human,Magenta,White,None,None,Dark,Specs,None,Charcoal,None,None,None,25.584744643045205,10
10,Sandals,Dark Gray,Leggings,None,None,Heart Hoodie,None,None,Wild,Human,Black,Purple,None,None,Dark,None,None,None,Gold Necklace,None,None,17.398105809711602,11
11,Canvas,Dark Gray,Leggings,None,None,Halter Top,None,None,Long,Human,Gray,Camo,None,None,Light Blue,None,None,None,None,None,None,14.65695113860192,12
12,Basketball,Black,Athletic Shorts,None,None,Bare Chest,Gray,Headphones,Buzzcut,Human,Black,None,None,None,Dark,Round Glasses,None,White,Gold Chain,None,None,46.78147751619441,13
13,Skater,Dark Gray,Short Leggings,None,None,Tee,None,Brimmed,Buzzcut,Human,Green,Black,None,None,Blonde,None,None,None,Gold Necklace,None,None,31.52105341380327,14
14,Sneakers,Dark Gray,Cargo Pants,Blue Camo,Collar Shirt,Logo Tee,None,None,Wild,Human,Black,None,None,None,Dark,None,None,None,None,None,None,24.40493526153075,15
15,Neon Sneakers,None,Ripped Jeans,Argyle,Collar Shirt,Logo Tee,None,None,Messy,Human,None,None,None,None,Dark,None,None,None,None,None,None,23.83272779332797,16
16,Canvas,Purple,Athletic Shorts,None,None,Hoodie,Purple,Headphones,Simple,Human,Purple,Purple,Dark,Stubble,Dark,Elvis,None,None,None,None,None,48.14627112831059,17
17,Canvas,Denim,Skirt,None,None,Basketball Jersey,None,None,Pulled Back,Human,White,Purple,None,None,Dark,Sunglasses,3,None,None,None,None,25.66657935450469,18
18,Canvas,Camo,Regular Pants,None,None,Classic Jersey,None,None,Spiky,Human,Gray,Magenta,None,None,Dark,None,0,None,Gold Chain,None,None,26.523152402323696,19
19,Classic,None,Suit Pants,None,None,Suit,None,None,Spiky,Human,Green,None,None,None,Dark,None,None,None,None,None,None,7.910291767255847,20
20,Workboots,Magenta,Athletic Shorts,None,None,Invader Tee,None,None,Fade,Human,None,Magenta,None,None,Bleached,Specs,None,Charcoal,None,None,None,29.263813908579344,21
21,Skater,Luxe,Skirt,None,None,Halter Top,None,None,Wild,Human,Black,Purple,None,None,Dark,Aviators,None,None,Gold Necklace,Gold Hoops,None,36.10933276987113,22
22,Canvas,Camo,Cargo Pants,None,None,Skull Tee,None,None,Mohawk,Human,Gray,None,None,None,Brown,None,None,None,None,None,None,9.466503433009404,23
23,High Tops,Camo,Skirt,None,None,Oversized Hoodie,None,None,Wild,Human,None,Gray,None,None,Blonde,None,None,None,None,None,None,11.675519169731613,24
24,Sneakers,None,Ripped Jeans,None,None,Hoodie,Black,Headphones,Bald,Human,Black,Green Plaid,None,None,None,None,None,None,None,None,None,32.07562835361151,25
25,Sandals,Dark Red,Short Leggings,None,Trenchcoat,Diagonal Tee,None,None,Big Bangs,Human,Gray,Gray,None,None,Brown,Sunglasses,None,None,None,None,None,31.618910512445964,26
26,Canvas,Dark Gray,Skirt,None,None,Suit Jacket,None,None,Long,Human,Gray,None,None,None,Blonde,None,None,None,None,Gold Earrings,None,21.086104702638547,27
27,Skater,Denim,Leggings,None,None,Heart Hoodie,None,None,Pulled Back,Human,Red,Red,None,None,Dark,None,None,None,None,Gold Earrings,None,20.13752211442404,28
28,Urban Boots,Camo,Skirt,None,None,Ghost Tee,None,None,Buzzcut,Human,None,None,None,None,Dark,Aviators,None,None,Gold Necklace,None,None,16.90211794352371,29
29,High Tops,Denim,Short Leggings,None,Trenchcoat,Long-sleeved,None,None,One Side,Human,None,White,None,None,Silver,None,None,None,None,None,None,22.291916808865526,30
30,LL 86,None,Ripped Jeans,None,None,Classic Jersey,Purple,Cap,Buzzcut,Human,None,Purple,Dark,Full,Dark,Round Glasses,8,White,None,None,"BBBLCLBB,BBBLCLBB",78.12981828512552,31
31,Workboots,Dark Gray,Regular Pants,None,None,Logo Tee,None,None,Fade,Human,None,None,None,None,Dark,Elvis,None,None,None,None,None,7.946324919501453,32
32,Workboots,None,Ripped Jeans,None,None,Logo Tee,None,None,Fade,Human,None,None,None,None,Brown,None,None,None,None,None,None,8.959731741167582,33
33,Workboots,Black,Athletic Shorts,Gray,Collar Shirt,Invader Tee,None,None,Simple,Human,None,Black,None,None,Dyed Red,None,None,None,None,None,None,30.439947320046528,34
34,Basketball,None,Ripped Jeans,Yellow,Collar Shirt,Skull Tee,None,None,Messy,Human,White,None,Dark,Stubble,Dark,None,None,None,Gold Chain,None,None,49.754948452637855,35
35,Canvas,Camo,Skirt,None,None,Tee,None,None,Ponytail,Human,Red,Green Plaid,None,None,Dark,None,None,None,None,None,None,9.303551323359919,36
36,Classic,None,Ripped Jeans,None,None,Classic Jersey,None,None,Fade,Human,Black,Red,Dark,Biker Mustache,Dark,None,9,None,None,None,"BLCLBBLCLB,BLCLBBLCLB",48.13016461187573,37
37,Canvas,Camo,Leggings,None,None,Tube Top,Magenta,Headphones,Straight,Human,Black,Green Plaid,None,None,Dark,None,None,None,None,None,None,26.035373031757437,38
38,Canvas,None,Suit Pants,None,None,Suit,None,None,Spiky,Human,Black,None,None,None,Dark,None,None,None,None,None,None,5.363554420162793,39
39,LL Baby Blue,Blue Camo,Skirt,Yellow,Collar Shirt,Tee,None,None,Long,Human,None,Black,None,None,Brown,None,None,None,None,None,None,32.54794621082043,40
40,Skater,Dark Gray,Short Leggings,None,None,Suit Jacket,None,None,Pulled Back,Human,Black,None,None,None,Light Blue,Nerdy,None,White,Gold Necklace,None,None,36.867936930373816,41
41,High Tops,Camo,Leggings,None,Trenchcoat,Ghost Tee,Purple,Cap,Straight,Human,None,None,None,None,Bleached,Nerdy,None,Charcoal,None,None,None,53.0216176381727,42
42,LL RGB,Dark Red,Short Leggings,None,None,Basketball Jersey,None,None,Ponytail,Human,None,Yellow,None,None,Dark,Aviators,0,None,None,Gold Earrings,None,36.1849107885678,43
43,LL Baby Blue,Dark Gray,Trackpants,None,None,Oversized Hoodie,None,None,Big Bangs,Human,None,Red,None,None,Dark,None,None,None,None,None,None,7.805228299077177,44
44,Basketball,Purple,Athletic Shorts,None,None,Snoutz Tee,Gray,Wool Hat,Bald,Pig,Black,Purple,None,None,None,None,None,None,None,None,None,44.42205918339898,45
45,Skater,Dark Gray,Skirt,None,None,Tee,None,None,Long,Human,Red,Black,None,None,Dark,Sunglasses,None,None,None,Gold Hoops,None,25.491279716372127,46
46,High Tops,Denim,Skirt,None,None,Diagonal Tee,None,None,Pigtails,Human,None,Red,None,None,Dark,Sunglasses,None,None,None,None,None,13.453006918103622,47
47,LL High Tops,None,Ripped Jeans,None,None,Snoutz Hoodie,None,None,Spiky,Human,None,Black,Dark,Full,Dark,Specs,None,Dark Red,None,None,None,39.040444894371454,48
48,Canvas,Luxe,Short Leggings,None,Trenchcoat,Basketball Jersey,None,None,Pulled Back,Human,Gray,Yellow,None,None,Dyed Red,Nerdy,0,White,None,None,None,52.68292364098688,49
49,LL Tall,Denim,Short Leggings,None,Trenchcoat,Diagonal Tee,None,None,Long,Human,None,Green,None,None,Dark,3D,None,None,None,None,None,23.738967343351,50
50,Sneakers,Dark Gray,Cargo Pants,None,None,Invader Tee,None,None,Buzzcut,Human,Yellow,Purple,Dark,Full,Dark,Specs,None,Charcoal,None,None,None,39.550711489408016,51
51,Urban Boots,Dark Gray,Skirt,Gray,Collar Shirt,Halter Top,None,None,Long,Human,None,Purple,None,None,Dark,Aviators,None,None,None,Gold Hoops,None,43.21685780468849,52
52,Urban Boots,Dark Gray,Short Leggings,None,None,Meepet Tee,None,None,One Side,Human,None,Yellow,None,None,Dark,Nerdy,None,White,None,None,None,22.815098088485136,53
53,High Tops,Dark Gray,Leggings,None,None,Ghost Tee,Black,Headphones,Buzzcut,Human,None,None,None,None,Dyed Red,None,None,None,None,Gold Earrings,None,35.379267726905454,54
54,Canvas,Denim,Leggings,White,Collar Shirt,Diagonal Tee,Black,Headphones,Buzzcut,Human,White,Camo,None,None,Brown,None,None,None,None,None,None,49.53284501196554,55
55,Sneakers,Dark Red,Regular Pants,None,None,Lines,None,None,High Flat Top,Human,Gray,None,None,None,Dark,Round Glasses,None,Charcoal,None,None,None,22.729790355493922,56
56,Neon Sneakers,Blue Camo,Cargo Pants,None,None,Invader Tee,None,None,Bald,Pig,None,Gray,None,None,None,None,None,None,None,Gold Earring,None,32.270680625642534,57
57,Skater,Camo,Skirt,None,None,Tee,None,None,Very Long,Human,Yellow,White,None,None,Dark,Nerdy,None,Charcoal,None,None,None,25.48075062123526,58
58,Classic,Camo,Cargo Pants,None,None,Hoodie Up,None,None,Bald,Pig,Magenta,White,None,None,None,Round Glasses,None,Charcoal,None,None,None,41.4617060408078,59
59,High Tops,Dark Gray,Short Leggings,None,None,Tee,None,None,Long,Human,None,Argyle,None,None,Dark,Nerdy,None,White,None,None,None,22.736037981907202,60
60,High Tops,Dark Gray,Leggings,None,None,Long-sleeved,None,None,Bob,Human,None,Gray,None,None,Dark,None,None,None,Gold Necklace,None,None,14.176639329862345,61
61,Urban Boots,Leopard Print,Leggings,White,Collar Shirt,Tee,None,None,One Side,Human,None,Gray,None,None,Dark,Sunglasses,None,None,None,Gold Earrings,None,43.61436898221587,62
62,Canvas,Denim,Trackpants,None,Jean Jacket,Diagonal Tee,None,None,Ponytail,Human,White,Yellow,None,None,Dark,Aviators,None,None,None,None,None,25.32924527073896,63
63,Classic,None,Suit Pants,None,None,Suit,None,None,Wild,Human,Gray,None,None,None,Brown,None,None,None,None,None,None,12.536361978956664,64
64,Basketball,Luxe,Regular Pants,Magenta,Athletic Jacket,Invader Tee,None,None,Simple,Human,Gray,Black,Dark,Biker Mustache,Dark,Elvis,None,None,None,None,None,50.290247054687185,65
65,Neon Sneakers,Denim,Cargo Pants,None,None,Windbreaker,None,None,Spiky,Human,None,White,Blond,Full,Blond,Round Glasses,None,White,None,None,None,44.56899476939441,66
66,Sneakers,Red,Athletic Shorts,Yellow,Athletic Jacket,Classic Jersey,Red,Wool Hat,Simple,Human,Red,Red,None,None,Dark,None,5,None,None,None,None,59.99014377519038,67
67,Canvas,Denim,Skirt,None,None,Oversized Hoodie,None,None,Pulled Back,Human,Green,Green Plaid,None,None,Dark,None,None,None,None,Gold Hoops,None,19.391340003770914,68
