,Allocation,Cool,Tech Skill,Expression,Attractiveness,Strength,Eyes,Ability,Nose,Hair,Race,Class,Status,Rarity score,Token Id
0,Top Tier,99,99,Flames,99,99,Laser Eyes,Hard Gut,Gold,Electric,Phantom,S Tier Hacker,Outer Citizen,100.0,1
1,Top Tier,96,96,Diamond Grill,97,99,Xray,Ghost Walk,Smart,American Psycho,Phantom,Day One Bitcoin Investor,Outer Citizen,98.40362455174058,2
2,Top Tier,97,94,Lightbulb,94,99,Gold Eyes,Revive,Intense,Fire,Phantom,Cyber Mafia Kingpin,Outer Citizen,98.43982307887157,3
3,Top Tier,94,93,Lightbulb,94,93,Glowing,Locksmith,Savvy,Fire,Phantom,Retired CEO,Outer Citizen,98.54870333964297,4
4,Top Tier,91,92,Diamond Grill,98,90,Tech,Athlete,Savvy,Evil,Phantom,Cyberware Surgeon,Outer Citizen,97.49656766539712,5
5,Top Tier,98,95,Lightbulb,88,99,Xray,Hard Gut,Intense,Evil,Phantom,Mech Dealer,Outer Citizen,96.99758462982632,6
6,Top Tier,92,89,Flames,97,89,Gold Eyes,Dead Eye,Gold,Anime,Phantom,S Tier Hacker,Outer Citizen,98.26747880436335,7
7,Top Tier,99,98,Knife,87,93,Glowing,Locksmith,Gold,Tech Hair,Phantom,Day One Bitcoin Investor,Outer Citizen,97.28779469459053,8
8,Top Tier,98,99,Knife,95,95,Tech,Revive,Intense,Anime,Aeon,Cyber Mafia Kingpin,Outer Citizen,95.36474615515186,9
9,Top Tier,81,88,Flames,87,81,Normal,Weapon Check,Intense,Evil,Aeon,Retired CEO,Outer Citizen,92.5438403047498,10
10,Top Tier,98,87,Gold Tooth,92,93,Sad,Ghost Walk,Intense,Anime,Aeon,Cyberware Surgeon,Outer Citizen,90.14903989684692,11
11,Top Tier,98,84,Knife,92,83,Normal,Athlete,Smart,Tech Hair,Aeon,Mech Dealer,Outer Citizen,91.35545793318843,12
12,Top Tier,81,91,Cigarette,91,93,Bold,Shield,Dog Nose,Anime,Aeon,S Tier Hacker,Outer Citizen,92.24451749503127,13
13,Top Tier,90,82,Knife,88,81,Angry,Dead Eye,Dog Nose,Electric,Aeon,Day One Bitcoin Investor,Outer Citizen,94.08593510709224,14
14,Top Tier,87,82,Knife,87,83,Tired,Locksmith,Smart,Tech Hair,Aeon,Cyber Mafia Kingpin,Outer Citizen,90.79305730099017,15
15,Top Tier,88,81,Gold Tooth,93,95,Bored,Weapon Check,Smart,Cloud,Aeon,Retired CEO,Outer Citizen,92.21731460095803,16
16,Top Tier,91,82,Cigarette,84,96,Angry,Athlete,Intense,Evil,Aeon,Cyberware Surgeon,Outer Citizen,91.22856219114833,17
17,Top Tier,96,80,Diamond Grill,92,92,Tired,Revive,Dog Nose,Anime,Aeon,Mech Dealer,Outer Citizen,93.32393885261531,18
18,Top Tier,88,85,Cigarette,89,91,Sad,Shield,Smart,Anime,Aeon,S Tier Hacker,Outer Citizen,90.02210982485286,19
19,Top Tier,99,87,Gold Tooth,99,96,Tired,Dead Eye,Clown,Tech Hair,Aeon,Day One Bitcoin Investor,Outer Citizen,92.41683755296252,20
20,Top Tier,94,87,Cigarette,97,87,Bored,Athlete,Intense,Tech Hair,Aeon,Cyber Mafia Kingpin,Outer Citizen,91.08339053941245,21
21,Top Tier,99,99,Gold Tooth,96,80,Normal,Hard Gut,Intense,Tech Hair,Aeon,Retired CEO,Outer Citizen,91.0924204715076,22
22,Top Tier,97,82,Cigarette,97,99,Robot,Dense,Gold,Anime,Aeon,Cyberware Surgeon,Outer Citizen,95.51899219679582,23
23,Top Tier,83,99,Cigarette,85,95,Tired,Revive,Smart,Anime,Aeon,Mech Dealer,Outer Citizen,90.20348405700308,24
24,Top Tier,96,89,Knife,92,84,Focused,Dead Eye,Smart,Anime,Aeon,S Tier Hacker,Outer Citizen,90.62983180765094,25
25,Top Tier,92,98,Gold Tooth,95,84,Angry,Dead Eye,Intense,American Psycho,Aeon,Day One Bitcoin Investor,Outer Citizen,92.92483236788766,26
26,Top Tier,93,94,Knife,80,80,Normal,Hard Gut,Intense,Cloud,Aeon,Cyber Mafia Kingpin,Outer Citizen,93.13344986906657,27
27,Top Tier,82,84,Flames,85,99,Focused,Ghost Walk,Savvy,Evil,Aeon,Retired CEO,Outer Citizen,92.06312107170501,28
28,Top Tier,83,97,Lightbulb,88,96,Gold Eyes,Dead Eye,Smart,Tech Hair,Demon,Cyberware Surgeon,Outer Citizen,96.7072191021466,29
29,Top Tier,82,82,Cigarette,96,96,Normal,Ghost Walk,Savvy,Evil,Demon,Mech Dealer,Outer Citizen,90.62977932483415,30
30,Top Tier,81,99,Cigarette,89,85,Demon Eyes,Shield,Smart,Evil,Demon,S Tier Hacker,Outer Citizen,94.3307067295372,31
31,Top Tier,99,80,Knife,89,93,Bold,Hard Gut,Savvy,Anime,Demon,Day One Bitcoin Investor,Outer Citizen,90.43929034596357,32
32,Top Tier,89,80,Knife,80,80,Bored,Ghost Walk,Savvy,Tech Hair,Demon,Cyber Mafia Kingpin,Outer Citizen,91.20127245314372,33
33,Top Tier,98,85,Gold Tooth,87,99,Sad,Ghost Walk,Savvy,Anime,Demon,Retired CEO,Outer Citizen,89.58664937029648,34
34,Top Tier,94,83,Cigarette,81,87,Bold,Revive,Smart,Anime,Demon,Cyberware Surgeon,Outer Citizen,90.13996955208626,35
35,Top Tier,89,91,Knife,93,99,Tired,Locksmith,Smart,Tech Hair,Demon,Mech Dealer,Outer Citizen,90.68411446001213,36
36,Top Tier,85,85,Gold Tooth,96,88,Tired,Dead Eye,Dog Nose,Fire,Demon,S Tier Hacker,Outer Citizen,93.48723097814278,37
37,Top Tier,89,82,Gold Tooth,80,80,Bored,Dead Eye,Smart,Evil,Demon,Day One Bitcoin Investor,Outer Citizen,90.58440547925431,38
38,Top Tier,90,91,Knife,80,95,Bored,Weapon Check,Dog Nose,Tech Hair,Demon,Cyber Mafia Kingpin,Outer Citizen,92.50747014347002,39
39,Top Tier,98,83,Cigarette,88,84,Angry,Ghost Walk,Intense,Tech Hair,Demon,Retired CEO,Outer Citizen,91.18310356129035,40
40,Top Tier,97,93,Cigarette,83,82,Focused,Dead Eye,Clown,Fire,Demon,Cyberware Surgeon,Outer Citizen,93.99519348363333,41
41,Top Tier,83,92,Gold Tooth,91,89,Bold,Shield,Savvy,Tech Hair,Demon,Mech Dealer,Outer Citizen,91.2103609850195,42
42,Top Tier,81,92,Lightbulb,88,82,Angry,Shield,Intense,Tech Hair,Demon,S Tier Hacker,Outer Citizen,92.50748832444252,43
43,Top Tier,82,92,Knife,89,81,Sad,Dead Eye,Intense,Anime,Demon,Day One Bitcoin Investor,Outer Citizen,90.33949858745316,44
44,Top Tier,85,82,Lightbulb,87,82,Normal,Hard Gut,Smart,American Psycho,Demon,Cyber Mafia Kingpin,Outer Citizen,93.29663500034582,45
45,Top Tier,98,94,Knife,92,91,Tired,Locksmith,Smart,Electric,Demon,Retired CEO,Outer Citizen,92.01762204939932,46
46,Top Tier,82,87,Cigarette,81,93,Demon Eyes,Hard Gut,Smart,Anime,Demon,Cyberware Surgeon,Outer Citizen,93.77733402099658,47
47,Top Tier,85,95,Knife,94,93,Bored,Weapon Check,Gold,Anime,Demon,Mech Dealer,Outer Citizen,91.54601353265355,48
48,Top Tier,88,98,Gold Tooth,87,91,Normal,Hard Gut,Smart,Tech Hair,Demon,S Tier Hacker,Outer Citizen,90.74761884178885,49
49,Top Tier,97,82,Gold Tooth,93,96,Sad,Weapon Check,Cute,Combed,Demon,Day One Bitcoin Investor,Outer Citizen,82.73804410870906,50
50,Top Tier,88,84,Bored,95,95,Angry,Revive,Smart,Wavy,Demon,Cyber Mafia Kingpin,Outer Citizen,84.38899698064685,51
51,Top Tier,97,92,Smile,93,85,Normal,Weapon Check,Cute,Bald,Demon,Retired CEO,Outer Citizen,79.29098896557792,52
52,Top Tier,91,81,Growl,83,89,Focused,Weapon Check,Smart,Anime,Demon,Cyberware Surgeon,Outer Citizen,86.33930290610459,53
53,Top Tier,99,83,Smile,96,81,Glowing,Athlete,Bump,Normal,Demon,Mech Dealer,Outer Citizen,84.21680008896998,54
54,Top Tier,99,81,Calm,88,83,Bold,Dense,Civil,Wavy,Demon,S Tier Hacker,Outer Citizen,79.25475611573395,55
55,Top Tier,93,86,Gold Tooth,96,91,Sad,Revive,Bump,Tech Hair,Demon,Day One Bitcoin Investor,Outer Citizen,85.07844071729538,56
