,Mouth Props,Hat,Teeth,Skin,Eyes,Emotion,Clothing,Glasses,Necklace,Accessories,Nose,Jacket,Earrings,Legendary,Rarity score,Token Id
0,Cigarette,Bucket Hat Blue,White,Panda,QR,Excited,Sweater Purple,None,None,None,None,None,None,None,34.689810449400326,1
1,None,Bucket Hat Black,None,Orangutan,Blue,Serious,Sweater Purple,None,None,None,None,None,None,None,6.053008506466143,2
2,None,Fedora Red,None,Polkadots,Brown,Serious,Suit Blue,Glasses Modern,None,None,None,None,None,None,18.62317333716175,3
3,None,Ski Bobble Green,None,Light Brown,Blue,Serious,None,Glasses Iconic,None,None,None,None,None,None,13.510761800796715,4
4,None,Cap Backwards White,None,Blond,Deep Blue,Serious,Tanktop White,Glasses Round,None,None,None,None,None,None,17.498895310918325,5
5,None,Bucket Hat Blue,None,Leopard,Grey,Seducing,None,None,Thin Silver,None,None,None,None,None,20.17346162462793,6
6,None,Bucket Hat White,None,Black,Brown,Serious,Sweater Yellow,None,None,None,None,None,None,None,7.005253077963417,7
7,None,None,None,Blond,Brown,Seducing,None,None,None,None,None,None,None,None,0.9740896505259056,8
8,None,Cap Backwards White,Gold,Blond,Deep Blue,Excited,Sweater Black,None,None,None,None,None,None,None,19.56586727744539,9
9,None,Beanie Black,None,White,Yellow,Bored,Suit Blue,Glasses Sun,None,Rifle,None,None,None,None,34.69986652899901,10
10,None,None,None,Leopard,Grey,Bored,Hoodie White,Party,None,None,None,None,None,None,15.640525460103397,11
11,None,Bucket Hat Red,Vampire,Orangutan,Stoned,Smile,Sweater Red,None,None,None,Half Bull Ring,None,None,None,36.01777003689355,12
12,None,Fedora Red,Rotten,Light Brown,Deep Blue,Smile,Turtleneck Black,Glasses Round,None,None,None,None,None,None,29.1403621250874,13
13,None,Bandana Red,None,Polkadots,Cat Eyes,Serious,Spartan,None,None,Rifle,None,None,None,None,25.79189676585093,14
14,None,Headband Red,None,Rock,None,None,Suit Velvet,None,None,Axes,None,None,None,None,26.528137268476755,15
15,None,Bucket Hat Yellow,White,Polkadots,Turquoise,Smile,T-Shirt Yellow,None,None,None,Half Bull Ring,None,None,None,32.93127481161197,16
16,None,Bucket Hat Black,None,Orangutan,Deep Blue,Seducing,Sweater Green,Party,King Silver,None,None,None,None,None,31.693472736763077,17
17,None,Bucket Hat Black,None,White,Black,Seducing,Suit Grey,Ski Goggles Blue,None,None,None,None,None,None,19.955770048572774,18
18,None,Ski Bobble Red,White,Orangutan,Yellow,Smile,Sweater Yellow,None,Love Gold,None,Half Bull Ring,None,None,None,44.9706859928479,19
19,None,Bucket Hat White,None,Light Brown,Deep Blue,Bored,None,Glasses Oval,None,None,None,None,None,None,14.220722820334835,20
20,None,None,None,Polkadots,Blind,Bored,Sweater Yellow,None,None,None,Lock,None,None,None,23.703416944482335,21
21,None,None,Tiger,Light Brown,Yellow,Smile,None,None,None,None,None,None,None,None,12.15388815396818,22
22,None,None,None,Gold,None,None,Polo Green,Ski Goggles Blue,Retro Headphones Green,None,None,None,None,None,33.23426082515859,23
23,None,Fedora Red,Rainbow,Light Brown,Yellow,Smile,Hoodie White,Laser Green,None,Axes,Half Bull Ring,None,None,None,62.554161314469795,24
24,None,Squid Blue,None,Lava,None,None,Polo Blue,None,Spiritual Silver,None,None,Leather Jacket,None,None,44.03570801725079,25
25,None,Cap Backwards White,None,Light Brown,Yellow,Serious,Sweater Green,None,None,Rifle,None,None,None,None,22.584125047468863,26
26,None,Beanie Red,White,Blond,Deep Blue,Excited,None,None,Chain Silver,None,None,None,None,None,26.486841931528847,27
27,None,Bucket Hat Blue,None,Black,Brown,Seducing,Hoodie Orange,None,None,None,None,None,None,None,6.95192177709447,28
28,None,Cap Blue,White,Tiger,Turquoise,Excited,Sweater Gray,None,Love Gold,None,None,None,None,None,31.092697278005986,29
29,None,Crown,None,Lava,None,None,Hoodie Gold,Ski Goggles Bronze,None,None,None,None,None,None,21.363267834152726,30
30,None,Beanie Black,None,Black,Green,Bored,Sweater Black,Laser Green,King Silver,None,None,None,None,None,35.10705350730486,31
31,None,Fedora Pinstripes White,None,Orangutan,Brown,Serious,Sweater Red,None,Thin Silver,None,None,None,None,None,21.038424003347863,32
32,None,Beanie White,None,Panda,Yellow,Seducing,None,Glasses Oval,None,None,None,None,None,None,15.010637649359651,33
33,None,Beanie White,White,Orangutan,Green,Excited,Hoodie White,Glasses Iconic,None,None,Half Bull Ring,None,None,None,41.860672275515945,34
34,None,Fedora White,None,Orangutan,Yellow,Bored,Basketball Shirt Blue,None,None,None,None,None,None,None,6.268685952900441,35
35,None,None,None,Orangutan,Deep Blue,Serious,Sweater White,None,Love Gold,None,None,None,None,None,18.05101450079885,36
36,None,Ski Bobble Green,None,Lizard,None,None,Sweater Silver,None,None,None,None,None,None,None,10.106741334684752,37
37,None,Beanie Blue,White,Panda,Deep Blue,Smile,Suit Grey,None,None,None,None,None,None,None,14.649475405052566,38
38,None,Bucket Hat Blue,White,Black,Blue,Excited,Suit Green,None,None,None,Lock,None,None,None,31.664137683152937,39
39,None,None,None,Silver,None,None,Polo Blue,Ski Goggles Bronze,None,None,None,None,None,None,18.065831313829236,40
40,None,None,None,Orangutan,Stoned,Serious,None,Blue Pill Red Pill,None,None,None,None,None,None,12.393862277418972,41
41,None,Bucket Hat Biege,White,Light Brown,Brown,Excited,Hoodie White,None,None,None,None,None,None,None,13.513141385322866,42
42,None,None,None,Brown,Grey,Bored,Hoodie Pink,Glasses Sun,None,None,None,None,None,None,15.109946643147062,43
43,None,Ski Bobble Blue,None,Light Brown,Blue,Bored,Sweater Purple,None,None,None,None,None,None,None,6.132971424425312,44
44,None,None,None,White,Brown,Seducing,None,None,Love Silver,None,None,None,None,None,15.921135989526093,45
45,None,Cap Backwards White,White,White,Yellow,Excited,None,None,None,None,None,None,None,None,11.446319471864708,46
46,None,Bucket Hat Yellow,None,Brown,Deep Blue,Serious,Hoodie Black,Glasses Oval,None,None,None,None,None,None,17.644325410634774,47
47,None,Bucket Hat Blue,White,Black,Yellow,Excited,None,None,None,None,Half Bull Ring,None,None,None,28.032493769074286,48
48,None,Bucket Hat Blue,None,Panda,Green,Seducing,Sweater White,None,None,None,None,None,None,None,8.364679807479726,49
49,None,Headband Yellow,None,Ice,None,None,Basketball Shirt Red,None,None,Rifle,None,None,None,None,26.68806280212634,50
50,None,Fedora Black,None,Zebra,Turquoise,Seducing,Polo Green,None,King Gold,None,None,Leather Jacket Light,None,None,43.238934484017975,51
51,None,Beanie White,None,Tiger,Grey,Serious,Sweater White,None,None,Black Wings,None,None,None,None,25.234690582009705,52
52,None,None,None,Black,Green,Serious,None,Glasses Round,None,None,None,None,None,None,12.856649300425193,53
53,None,Beanie White,None,Leopard,Yellow,Bored,Sweater Orange,Glasses Iconic,None,None,None,None,None,None,17.45770567233242,54
54,None,Bandana Blue,Rotten,Zebra,Cat Eyes,Smile,Polo Blue,Ski Goggles Blue,Spiritual Silver,White Wings,None,None,None,None,64.23301128646871,55
55,None,Bucket Hat White,White,Orangutan,Turquoise,Excited,Suit Grey,Party,None,None,None,None,None,None,24.96827437003685,56
56,None,Cap Backwards Blue,None,Panda,Brown,Bored,None,None,None,None,None,None,None,None,4.116972690958988,57
57,None,Beanie Red,Copper,Black,Deep Blue,Smile,Sweater White,None,None,None,Half Bull Ring,None,None,None,35.74641329950601,58
58,Banana,Propeller Hat,Rainbow,Polkadots,Green,Excited,Polo Green,None,None,None,None,None,None,None,39.51841306246299,59
59,None,Caesar,None,Brown,Green,Serious,Chef,Bitcoin,None,Rifle,None,None,None,None,36.015415031874696,60
60,None,None,None,Blond,Grey,Bored,Sweater Green-Blue,Glasses Sun,None,None,None,None,None,None,16.27298792082489,61
61,None,None,None,Black,Brown,Bored,Hoodie Red,None,None,None,None,None,None,None,3.969066365638945,62
62,None,Bucket Hat Black,White,White,Stoned,Excited,Hoodie Green,None,None,None,None,None,None,None,15.601768872781552,63
63,Donut,None,White,Blond,Deep Blue,Excited,None,Party,None,None,None,None,None,None,36.95928416958619,64
64,None,Fedora Brown,None,White,Grey,Seducing,Sweater Yellow,None,None,None,None,None,None,None,8.25075567335821,65
65,None,Fedora Red,White,Zebra,Brown,Excited,Suit Grey,None,None,None,None,None,None,None,14.98635583165499,66
66,None,Beanie Red,None,White,Black,Seducing,Sweater Purple,None,None,None,None,None,None,None,8.95345637307783,67
67,None,Cap Backwards Biege,Copper,Polkadots,Blue,Smile,T-Shirt camouflage,None,None,None,None,None,None,None,19.822593404045687,68
68,None,Beanie Red,None,White,Deep Blue,Serious,Sweater Yellow,Pixel Black,Love Gold,None,None,None,None,None,33.17614209759075,69
69,None,Bucket Hat Black,None,Orangutan,Deep Blue,Bored,Sweater Yellow,None,None,None,None,None,None,None,6.15236824383531,70
70,None,Beanie White,None,Tiger,Turquoise,Seducing,Basketball Shirt Yellow,Ski Goggles Bronze,Thin Silver,None,None,None,None,None,34.85511970519069,71
71,None,Fedora White,None,Blond,Turquoise,Serious,Sweater Yellow,None,None,Black Wings,None,None,None,None,24.810672281249214,72
72,None,Cap White,None,Light Brown,Blue,Seducing,Suit Green,Party,None,White Wings,None,None,None,None,33.47641347527594,73
73,Cigarette,Cap Biege,White,White,Turquoise,Excited,Suit Pinstripe Black,Glasses Round,None,None,None,None,None,None,44.00665943822389,74
74,None,Ski Bobble Blue,White,Blond,Stoned,Excited,Suit Green,Party,None,None,None,None,None,None,25.942222432490404,75
75,None,None,None,Black,Brown,Serious,Suit Grey,Glasses Sun,None,None,None,None,None,None,14.886960261477553,76
76,None,None,None,Orangutan,Yellow,Serious,None,None,None,None,None,None,None,None,0.0193825400340024,77
77,None,Bucket Hat Black,Rainbow,Orangutan,Blue,Smile,Suit Pinstripe White,Party,None,None,Half Bull Ring,None,None,None,45.181896083582906,78
78,None,Ski Bobble Purple,None,Orangutan,Deep Blue,Bored,Suit Blue,None,None,None,None,None,None,None,6.32683204831421,79
79,None,None,None,Orangutan,Blue,Seducing,None,None,Thin Silver,None,None,None,None,None,15.058590574693175,80
80,None,Pimp Leopard,None,Lava,None,None,Sweater Gold,None,Spiritual Gold,None,Lock,None,None,None,42.75915754548902,81
81,None,None,None,Black,Deep Blue,Bored,Hoodie White,Glasses 3D,None,None,None,None,None,None,15.017803177811698,82
82,None,Bucket Hat Red,None,White,Brown,Serious,Hoodie White,None,None,None,None,None,None,None,7.085192904902443,83
83,None,Fedora Brown,None,White,Turquoise,Seducing,Hoodie Red,Glasses Sun,None,None,None,None,None,None,19.107736478225075,84
84,Banana,Cap Backwards Black,Rotten,Brown,Stoned,Excited,Polo Green,Ski Goggles Blue,None,None,None,None,None,None,48.84950626299562,85
85,None,Ski Bobble Yellow,Copper,Leopard,Brown,Excited,Sweater Black,None,None,None,None,None,None,None,19.546495677015283,86
86,None,None,None,Brown,Yellow,Seducing,Suit Pinstripe Black,None,None,Rifle,None,None,None,None,19.511935391340714,87
87,None,Squid Red,None,Rock,None,None,Polo Green,None,Thin Gold,Black Wings,None,None,None,None,42.187469873479564,88
88,None,None,None,Blond,Blue,Bored,Sweater Yellow,None,None,None,None,None,None,None,3.9836392750172527,89
89,None,Bucket Hat White,None,Brown,Deep Blue,Seducing,Hoodie Yellow,None,None,None,None,None,None,None,6.285604124964042,90
90,None,Bucket Hat Yellow,None,Polkadots,Cat Eyes,Serious,Hoodie Green,None,None,None,None,None,None,None,8.960712738800787,91
91,None,None,White,Brown,Brown,Smile,None,Glasses Modern,Spiritual Silver,None,None,None,None,None,33.50021103663291,92
92,None,Banana,None,Brown,Stoned,Serious,Pimp Leopard,None,None,None,None,None,None,None,7.986669282906848,93
93,None,None,None,Brown,Blue,Serious,Tanktop Green,Glasses Iconic,None,None,None,None,None,None,13.716676582044862,94
94,None,Ski Bobble Yellow,Vampire,Black,Brown,Smile,Sweater Green,Glasses Modern,None,None,None,None,None,None,30.199071200021077,95
95,None,Ski Bobble White,None,Silver,None,None,Sweater White,None,Thin Silver,None,None,None,None,None,24.582955521267415,96
96,None,Cap Biege,Tiger,Panda,Deep Blue,Smile,Hoodie Pink,Cyclops Silver,None,None,None,None,None,None,30.57699787324199,97
