,Character,Headwear,Eyes,Body,Head,Background,Archetype,Nature,Special,Mask,Hood,Hands,Mouth,Nose,Clothing,Hair,1/1,Necklace,Helmet,Armour,Extra,Face,Earrings,Eyewear,Third Eye,Patches,HUD,Neck Plate,Visor,Orb,Armour Plug,Attachments,Beard,Crystals,Manga,Rings,Invisible Ink,Rarity score,Token Id
0,NPC,Gold,Sad Gold,Gold,Gold,Orange,Golem,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,30.495725989964363,1
1,None,Gold,Four Eyes Gold,Gold Deconstruction,Gold,Rose Gold Rising,Golem,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,33.22561752160236,2
2,NPC,None,Four Eyes Gold,Gold,Gold,White Gold,Golem,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,16.844990638735904,3
3,None,None,Four Eyes Gold,Gold Deconstruction,Gold Deconstruction,Rose Gold Rising,Golem,Gold,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,37.0862860368443,4
4,None,None,Sad Gold,Gold Deconstruction,Gold Deconstruction,Rose Gold Rising,Golem,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,18.81551184427552,5
5,None,None,Four Eyes Gold,Gold Deconstruction,Gold,Rose Gold Rising,Golem,Gold,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,37.04002605056608,7
6,None,None,Four Eyes Gold,Gold,Gold,Golden Garden,Golem,Gold,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,36.375112156450996,8
7,NPC,None,Dark,None,Granite,Golden Garden,Ninja,None,Golden Garden,Full Nara,Demon Ninja,Dimension,Summer Smile,Straight,Demon Armour,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,78.07783692498279,11
8,NPC,None,Circle,None,Shadow,Golden Garden,Ninja,None,Golden Garden,Half Nara,Shinobi Black,Awareness,Cocky Grin,Straight,Combat Black,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,76.34310413916779,13
9,NPC,None,Original Ice,None,Brick,Golden Garden,Ninja,None,Original Petal Blades,None,None,Intuition,Full Lips,Ordinary,Shadow Dancer,Combed Ginger,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,49.96659937710171,14
10,None,Classic Light,Focus,None,Shadow,Flower Garden,Ninja,None,Flower Garden,Full Nara Gold,Shinobi Black,None,Cheesy Grin,Straight,Combat Black,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,82.43594973252713,15
11,None,None,Focus,None,Shadow,Flower Garden,Ninja,None,Flower Garden,Full Nara Black,Shinobi Black,None,Cocky Grin,Ordinary,Sport B&W,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,62.2672547526592,16
12,None,Classic Black,Dark,None,Shadow,Golden Garden,Ninja,None,Smoke,Full Nara Black,Combat Black,None,Summer Smile,Ordinary,Combat Blue,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,78.72037859073191,17
13,NPC,Classic Light,Dark,None,Sand,Bamboo Garden,Ninja,None,Smoke,Full Nara Red,Shadow Dancer OG,Energy,Cocky Grin,Straight,Shadow Dancer,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,91.5822993563777,20
14,None,None,Dark,None,Marble,Golden Garden,Ninja,None,Golden Garden,Demon Ninja,Demon Ninja,Creation,Unimpressed,Ordinary,Demon Armour,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,77.0190728449706,21
15,NPC,None,Red,None,Cobalt,Flower Garden,Ninja,None,Flower Garden,Full Nara Gold,Shadow Dancer Shinobi,None,Cocky Grin,Straight,Shadow Dancer,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,64.14312272304191,22
16,None,None,Dark,None,Cobalt,Golden Garden,Ninja,None,Golden Garden,Full Nara Black,Demon Ninja,Energy,Summer Smile,Straight,Demon Armour,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,79.99497386281557,23
17,NPC,None,Original Ice,None,Sand,Golden Garden,Ninja,None,Golden Garden,None,Shinobi Black,Creation,Summer Smile,Ordinary,Combat Black,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,56.944642757428845,24
18,NPC,None,None,None,None,None,Alchemist,None,None,None,None,None,None,None,None,None,8-bit,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,17.770521579475812,25
19,NPC,None,None,None,None,None,CUBE,None,None,None,None,None,None,None,None,None,8-bit,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,18.472475108331306,26
20,NPC,None,None,None,None,None,CUBE,None,None,None,None,None,None,None,None,None,8-bit,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,18.472475108331306,27
21,NPC,Just Dead,Circle,None,Shadow,Golden Garden,8-Bit,None,Golden Garden,None,None,None,Vampire White,Shadow,Pixel Deconstruction Brown,Combed Black,None,Killin 'em in 8-Bit,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,72.33125820612706,28
22,None,None,None,None,None,None,Agent,None,None,None,None,None,None,None,None,None,8-bit,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,18.9395481799851,29
23,NPC,None,None,None,None,None,Golem,None,None,None,None,None,None,None,None,None,8-bit,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,18.010100006478453,30
