,# Traits,Accessory II,Head,Body,Background,Eyes,Accessory I,Mouth,Clothes,Name,Custom,Rarity score,Token Id
0,4,Long Cigarette,Fun Cap,Albino,95,None,None,None,None,None,None,13.523420505792638,1
1,3,None,None,Lasagna,Damp,Glowing Blue,None,None,None,None,None,11.031948096187909,2
2,4,None,None,Gargoyle,Violet,None,Explorer,Sad,None,None,None,25.67865009444308,3
3,5,None,Wizard,Gorilla,Damp,Vampire,None,Pink Bucktooth,None,None,None,39.12213101073339,4
4,4,None,Floppy Hat,Pasty,Damp,Judgment,None,None,None,None,None,11.33390941462071,5
5,4,None,Blue Pigtails,Creep,Violet,None,None,Blue Smile,None,None,None,14.269577014671647,6
6,7,Watch,Vampire,Creep,Greige,Bandit,One Fly,Croak,None,None,None,83.822507467086,7
7,3,None,Wild Orange,Gremplin Blue,Greyteal,None,None,None,None,None,None,12.439759688287058,8
8,4,None,Swampy Crazy,Chimp,Violet,None,None,Teal Wide,None,None,None,15.37546218613721,9
9,4,None,Swampy Crazy,Pasty,Violet,None,None,Beard,None,None,None,14.775864652814763,10
10,4,None,None,Ape,Greige,Thick Round,None,Teal Wide,None,None,None,13.097250004861245,11
11,5,None,Aqua Mohawk,Sleepy,Bubblegum,Anime,None,Sad,None,None,None,39.517324924130584,12
12,4,None,None,Gummy Blue,Universe Foam,Gremplin,None,Ribbit Blue,None,None,None,12.923966542683546,13
13,4,Long Cigarette,None,Gorilla,Middlegrey,Dilated,None,None,None,None,None,11.924707321016568,14
14,7,Blush,None,Lasagna,Mold,Gold Specs,Four Flies,Well Actually,Force Hoodie,None,None,99.84462939501277,15
15,4,None,Wild Black,Creep,Salmon,None,None,Pink Bucktooth,None,None,None,14.767053062676306,16
16,4,None,None,Gremplin Green,Salmon,Thick Round,None,Beard,None,None,None,13.550240478597559,17
17,4,None,None,Booger,Blanket,None,Drive-thru,Beard,None,None,None,26.180465534591278,18
18,6,Earring,Swampy Sidepart,Dog,Greyteal,Patch,Four Flies,None,None,None,None,65.10320006866638,19
19,5,Blush,None,Ape,Grey Foam,None,Two Flies,Pink Bucktooth,None,None,None,50.80061902898164,20
