,Character,Edition #,Token Benefit,Spectacular Type,Rarity,Gary Originally Owned,Access Remaining,Access Type,Just Art,Gifts Remaining,Redemptions,Rarity score,Token Id
0,"""Content"" Condor",1 of 1,Admission,Bubble Gum,Spectacular,None,None,None,None,None,None,27.664058467759656,0
1,"""Content"" Condor",1 of 8,Admission,None,Rare,G.O.O.,None,None,None,None,None,25.83804040114721,1
2,"""Content"" Condor",2 of 8,Admission,None,Rare,G.O.O.,None,None,None,None,None,25.847793776557502,2
3,"""Content"" Condor",3 of 8,Admission,None,Rare,G.O.O.,None,None,None,None,None,25.842913520337223,3
4,"""Content"" Condor",4 of 8,Admission,None,Rare,G.O.O.,None,None,None,None,None,25.842911379239524,4
5,"""Content"" Condor",1 of 1,Admission,Gold,Spectacular,G.O.O.,None,None,None,None,None,46.609696180886864,5
6,"""Content"" Condor",5 of 8,Admission,None,Rare,G.O.O.,None,None,None,None,None,25.838034691420592,6
7,"""Content"" Condor",6 of 8,Admission,None,Rare,G.O.O.,None,None,None,None,None,25.84047125104405,7
8,"""Content"" Condor",1 of 20,Admission,None,Core,None,None,None,None,None,None,0.0073191945314172915,8
9,"""Content"" Condor",2 of 20,Admission,None,Core,None,None,None,None,None,None,0.02195116087009586,9
10,"""Content"" Condor",3 of 20,Admission,None,Core,None,None,None,None,None,None,2.378687686478289e-06,10
11,"""Content"" Condor",4 of 20,Admission,None,Core,None,None,None,None,None,None,0.024391288951786702,11
12,"""Content"" Condor",5 of 20,Admission,None,Core,None,None,None,None,None,None,0.0024522607031468415,12
13,"""Content"" Condor",6 of 20,Admission,None,Core,None,None,None,None,None,None,0.021961390552781505,13
14,"""Content"" Condor",7 of 20,Admission,None,Core,None,None,None,None,None,None,0.014637913541495072,14
15,"""Content"" Condor",8 of 20,Admission,None,Core,None,None,None,None,None,None,0.01219945069479898,15
16,"""Content"" Condor",9 of 20,Admission,None,Core,None,None,None,None,None,None,0.024392954186781453,16
17,"""Content"" Condor",1 of 2,Admission,None,Epic,None,None,None,None,None,None,10.336499208507304,17
18,"""Content"" Condor",1 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.607652628331987,18
19,"""Content"" Condor",10 of 20,Admission,None,Core,G.O.O.,None,None,None,None,None,18.976908001021826,19
20,"""Content"" Condor",11 of 20,Admission,None,Core,G.O.O.,None,None,None,None,None,18.967155339348697,20
21,"""Content"" Condor",2 of 2,Admission,None,Epic,G.O.O.,None,None,None,None,None,29.283334782305033,21
22,"""Content"" Condor",2 of 5,Admission,None,Very Rare,G.O.O.,None,None,None,None,None,27.559500471562444,22
23,"""Content"" Condor",3 of 5,Admission,None,Very Rare,G.O.O.,None,None,None,None,None,27.561936079517384,23
24,"""Content"" Condor",12 of 20,Admission,None,Core,None,None,None,None,None,None,0.01464100613702651,24
25,"""Content"" Condor",13 of 20,Admission,None,Core,None,None,None,None,None,None,0.029275351390968173,25
26,"""Content"" Condor",14 of 20,Admission,None,Core,None,None,None,None,None,None,0.029272258681648428,26
27,"""Content"" Condor",15 of 20,Admission,None,Core,None,None,None,None,None,None,0.009761225722560949,27
28,"""Content"" Condor",16 of 20,Admission,None,Core,None,None,None,None,None,None,0.024395333215832857,28
29,"""Content"" Condor",4 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.612534549730363,29
30,"""Content"" Condor",5 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.61253288449537,30
31,"""Content"" Condor",17 of 20,Admission,None,Core,None,None,None,None,None,None,0.021957108357383133,31
